timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-14 19:45:00+00:00,243.28,243.28,243.215,243.215,664,9,243.247,MSFT
2022-11-14 19:44:00+00:00,243.29,243.31,243.27,243.3,1321,15,243.289167,MSFT
2022-11-14 19:43:00+00:00,243.09,243.295,243.07,243.25,3007,23,243.21625,MSFT
2022-11-14 19:42:00+00:00,243.46,243.52,243.31,243.31,2527,21,243.422997,MSFT
2022-11-14 19:41:00+00:00,243.515,243.555,243.46,243.555,1092,12,243.523889,MSFT
2022-11-14 19:40:00+00:00,243.39,243.53,243.35,243.53,1085,18,243.44375,MSFT
2022-11-14 19:39:00+00:00,243.44,243.49,243.37,243.37,2133,25,243.443158,MSFT
2022-11-14 19:38:00+00:00,243.56,243.56,243.48,243.48,254,9,243.52,MSFT
2022-11-14 19:37:00+00:00,243.58,243.67,243.58,243.64,1388,13,243.617083,MSFT
2022-11-14 19:36:00+00:00,243.59,243.6,243.5,243.59,814,10,243.577143,MSFT
2022-11-14 19:35:00+00:00,243.41,243.51,243.41,243.51,310,7,243.473333,MSFT
2022-11-14 19:34:00+00:00,243.63,243.63,243.37,243.37,622,15,243.52,MSFT
2022-11-14 19:33:00+00:00,243.655,243.68,243.57,243.59,1357,15,243.6298,MSFT
2022-11-14 19:32:00+00:00,243.69,243.75,243.66,243.66,891,17,243.709167,MSFT
2022-11-14 19:31:00+00:00,243.71,243.72,243.595,243.66,1574,16,243.679468,MSFT
2022-11-14 19:30:00+00:00,243.75,243.79,243.74,243.74,1653,28,243.764581,MSFT
2022-11-14 19:29:00+00:00,243.8,243.88,243.69,243.805,2367,24,243.793421,MSFT
2022-11-14 19:28:00+00:00,243.755,243.83,243.735,243.8,1386,29,243.777,MSFT
2022-11-14 19:27:00+00:00,243.57,243.81,243.57,243.695,2414,38,243.7045,MSFT
2022-11-14 19:26:00+00:00,243.38,243.565,243.38,243.565,918,16,243.5175,MSFT
2022-11-14 19:25:00+00:00,243.4,243.45,243.37,243.435,1036,12,243.403969,MSFT
2022-11-14 19:24:00+00:00,243.325,243.47,243.325,243.45,613,8,243.416667,MSFT
2022-11-14 19:23:00+00:00,243.365,243.37,243.29,243.29,1006,7,243.343506,MSFT
2022-11-14 19:22:00+00:00,243.27,243.45,243.27,243.45,7793,21,243.331811,MSFT
2022-11-14 19:21:00+00:00,243.195,243.21,243.17,243.21,1008,13,243.193889,MSFT
2022-11-14 19:20:00+00:00,243.36,243.36,243.24,243.25,900,12,243.271429,MSFT
2022-11-14 19:19:00+00:00,243.37,243.4,243.31,243.385,2150,19,243.357834,MSFT
2022-11-14 19:18:00+00:00,243.26,243.375,243.26,243.37,612,9,243.313333,MSFT
2022-11-14 19:17:00+00:00,243.025,243.2,243.015,243.2,617,9,243.094167,MSFT
2022-11-14 19:16:00+00:00,243.26,243.26,242.97,242.995,972,12,243.100556,MSFT
2022-11-14 19:15:00+00:00,243.33,243.38,243.22,243.22,2093,18,243.32125,MSFT
2022-11-14 19:14:00+00:00,243.23,243.39,243.23,243.39,2075,24,243.316579,MSFT
2022-11-14 19:13:00+00:00,243.23,243.28,243.23,243.28,536,9,243.243929,MSFT
2022-11-14 19:12:00+00:00,243.235,243.235,243.13,243.19,563,8,243.1975,MSFT
2022-11-14 19:11:00+00:00,243.26,243.295,243.19,243.19,519,7,243.267,MSFT
2022-11-14 19:10:00+00:00,243.175,243.28,243.175,243.24,324,4,243.231667,MSFT
2022-11-14 19:09:00+00:00,243.105,243.19,243.06,243.19,3635,17,243.114629,MSFT
2022-11-14 19:08:00+00:00,243.15,243.3,243.15,243.21,1153,18,243.202153,MSFT
2022-11-14 19:07:00+00:00,243.18,243.18,243.04,243.14,4265,17,243.073491,MSFT
2022-11-14 19:06:00+00:00,243.325,243.325,243.17,243.2,1223,14,243.246364,MSFT
2022-11-14 19:05:00+00:00,243.47,243.47,243.31,243.31,830,10,243.37625,MSFT
2022-11-14 19:04:00+00:00,243.49,243.49,243.3,243.48,2735,33,243.421473,MSFT
2022-11-14 19:03:00+00:00,243.53,243.53,243.515,243.515,373,5,243.52,MSFT
2022-11-14 19:02:00+00:00,243.49,243.55,243.49,243.54,2775,33,243.522553,MSFT
2022-11-14 19:01:00+00:00,243.665,243.695,243.5,243.51,1383,18,243.646271,MSFT
2022-11-14 19:00:00+00:00,243.51,243.64,243.485,243.53,8390,129,243.546194,MSFT
2022-11-14 18:59:00+00:00,243.505,243.61,243.49,243.55,3827,81,243.542532,MSFT
2022-11-14 18:58:00+00:00,243.49,243.5,243.48,243.495,2713,40,243.493496,MSFT
2022-11-14 18:57:00+00:00,243.44,243.53,243.44,243.53,1788,33,243.501447,MSFT
2022-11-14 18:56:00+00:00,243.48,243.5,243.45,243.45,1750,21,243.478228,MSFT
2022-11-14 18:55:00+00:00,243.325,243.445,243.325,243.445,855,14,243.405833,MSFT
2022-11-14 18:54:00+00:00,243.47,243.47,243.39,243.39,317,5,243.416667,MSFT
2022-11-14 18:53:00+00:00,243.48,243.48,243.415,243.475,1321,18,243.455254,MSFT
2022-11-14 18:52:00+00:00,243.465,243.53,243.46,243.53,5060,47,243.480767,MSFT
2022-11-14 18:51:00+00:00,243.34,243.44,243.34,243.43,3015,24,243.411449,MSFT
2022-11-14 18:50:00+00:00,243.34,243.34,243.24,243.31,1335,17,243.279231,MSFT
2022-11-14 18:49:00+00:00,243.36,243.36,243.31,243.34,803,7,243.33375,MSFT
2022-11-14 18:48:00+00:00,243.37,243.38,243.33,243.36,963,12,243.356096,MSFT
2022-11-14 18:47:00+00:00,243.455,243.47,243.44,243.45,995,20,243.455,MSFT
2022-11-14 18:46:00+00:00,243.4,243.4,243.39,243.39,400,3,243.3975,MSFT
2022-11-14 18:45:00+00:00,243.41,243.42,243.4,243.42,951,7,243.408759,MSFT
2022-11-14 18:44:00+00:00,243.33,243.405,243.33,243.405,552,10,243.38625,MSFT
2022-11-14 18:43:00+00:00,243.31,243.31,243.31,243.31,463,10,243.31,MSFT
2022-11-14 18:42:00+00:00,243.25,243.26,243.25,243.26,805,17,243.252,MSFT
2022-11-14 18:41:00+00:00,243.32,243.34,243.23,243.23,1901,22,243.309754,MSFT
2022-11-14 18:40:00+00:00,243.405,243.415,243.26,243.28,1586,18,243.363929,MSFT
2022-11-14 18:39:00+00:00,243.42,243.42,243.33,243.41,1960,20,243.368505,MSFT
2022-11-14 18:38:00+00:00,243.42,243.57,243.41,243.555,1779,28,243.475779,MSFT
2022-11-14 18:37:00+00:00,243.435,243.435,243.38,243.415,828,8,243.417955,MSFT
2022-11-14 18:36:00+00:00,243.56,243.58,243.34,243.43,1700,22,243.459774,MSFT
2022-11-14 18:35:00+00:00,243.59,243.62,243.57,243.57,665,14,243.588,MSFT
2022-11-14 18:34:00+00:00,243.55,243.56,243.54,243.56,840,10,243.549813,MSFT
2022-11-14 18:33:00+00:00,243.45,243.51,243.44,243.51,3075,40,243.481553,MSFT
2022-11-14 18:32:00+00:00,243.36,243.45,243.36,243.43,3778,36,243.426427,MSFT
2022-11-14 18:31:00+00:00,243.255,243.3,243.205,243.3,1979,26,243.248114,MSFT
2022-11-14 18:30:00+00:00,243.345,243.345,243.175,243.28,4641,67,243.266577,MSFT
2022-11-14 18:29:00+00:00,243.285,243.47,243.285,243.35,4594,57,243.396579,MSFT
2022-11-14 18:28:00+00:00,243.165,243.29,243.135,243.29,4957,50,243.221556,MSFT
2022-11-14 18:27:00+00:00,243.24,243.255,243.16,243.16,3467,47,243.224576,MSFT
2022-11-14 18:26:00+00:00,243.155,243.285,243.135,243.245,5848,89,243.22548,MSFT
2022-11-14 18:25:00+00:00,243.12,243.165,243.07,243.16,2315,30,243.130379,MSFT
2022-11-14 18:24:00+00:00,243.27,243.27,243.08,243.14,3906,54,243.141543,MSFT
2022-11-14 18:23:00+00:00,243.2,243.26,243.15,243.24,5435,157,243.175405,MSFT
2022-11-14 18:22:00+00:00,243.38,243.38,243.22,243.22,2351,33,243.274691,MSFT
2022-11-14 18:21:00+00:00,243.415,243.445,243.38,243.41,3469,47,243.409316,MSFT
2022-11-14 18:20:00+00:00,243.28,243.415,243.27,243.415,9798,109,243.364919,MSFT
2022-11-14 18:19:00+00:00,243.305,243.31,243.255,243.31,3208,21,243.290513,MSFT
2022-11-14 18:18:00+00:00,243.165,243.24,243.165,243.23,2286,52,243.193,MSFT
2022-11-14 18:17:00+00:00,243.125,243.155,243.08,243.14,911,43,243.130455,MSFT
2022-11-14 18:16:00+00:00,243.105,243.14,243.105,243.125,1165,43,243.123132,MSFT
2022-11-14 18:15:00+00:00,243.165,243.165,243.09,243.135,3715,35,243.105377,MSFT
2022-11-14 18:14:00+00:00,243.14,243.245,243.1,243.2,2836,34,243.162215,MSFT
2022-11-14 18:13:00+00:00,243.055,243.1,243.055,243.07,1054,12,243.07,MSFT
2022-11-14 18:12:00+00:00,242.91,243.09,242.91,243.085,1649,17,243.035938,MSFT
2022-11-14 18:11:00+00:00,243.12,243.16,243.05,243.05,1208,16,243.109091,MSFT
2022-11-14 18:10:00+00:00,242.965,243.08,242.96,243.08,1304,17,243.036667,MSFT
2022-11-14 18:09:00+00:00,242.805,242.905,242.76,242.905,1070,14,242.82,MSFT
2022-11-14 18:08:00+00:00,242.83,242.885,242.785,242.785,1356,17,242.82837,MSFT
2022-11-14 18:07:00+00:00,242.805,242.92,242.805,242.84,1883,27,242.857667,MSFT
2022-11-14 18:06:00+00:00,242.74,242.8,242.715,242.8,1870,25,242.752267,MSFT
2022-11-14 18:05:00+00:00,242.68,242.8,242.68,242.76,3282,29,242.746067,MSFT
2022-11-14 18:04:00+00:00,242.93,242.965,242.88,242.9,2473,25,242.9035,MSFT
2022-11-14 18:03:00+00:00,242.955,242.955,242.85,242.865,1091,26,242.872778,MSFT
2022-11-14 18:02:00+00:00,242.71,242.995,242.64,242.995,1323,25,242.87,MSFT
2022-11-14 18:01:00+00:00,242.68,242.82,242.62,242.71,2823,33,242.721362,MSFT
2022-11-14 18:00:00+00:00,242.58,242.685,242.535,242.675,5067,50,242.590426,MSFT
2022-11-14 17:59:00+00:00,242.57,242.63,242.56,242.59,1128,15,242.587073,MSFT
2022-11-14 17:58:00+00:00,242.73,242.73,242.575,242.665,2513,20,242.678571,MSFT
2022-11-14 17:57:00+00:00,242.75,242.75,242.75,242.75,360,12,242.75,MSFT
2022-11-14 17:56:00+00:00,242.69,242.69,242.47,242.59,2771,31,242.5658,MSFT
2022-11-14 17:55:00+00:00,242.95,242.95,242.755,242.755,2766,27,242.881731,MSFT
2022-11-14 17:54:00+00:00,242.97,242.98,242.925,242.925,1397,20,242.961667,MSFT
2022-11-14 17:53:00+00:00,242.945,243.02,242.905,243.0,3867,22,242.957142,MSFT
2022-11-14 17:52:00+00:00,243.01,243.04,242.88,242.95,2274,28,242.94975,MSFT
2022-11-14 17:51:00+00:00,242.985,243.025,242.915,242.97,3276,28,242.9602,MSFT
2022-11-14 17:50:00+00:00,243.0,243.05,242.88,242.97,3204,40,242.996034,MSFT
2022-11-14 17:49:00+00:00,243.02,243.02,242.95,242.985,1645,17,242.9925,MSFT
2022-11-14 17:48:00+00:00,243.065,243.17,243.015,243.015,6350,44,243.107712,MSFT
2022-11-14 17:47:00+00:00,242.98,243.18,242.98,243.01,3112,42,243.042069,MSFT
2022-11-14 17:46:00+00:00,242.9,242.98,242.82,242.98,1790,26,242.904333,MSFT
