timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-16 14:07:00+00:00,243.34,243.68,243.34,243.52,1419,28,243.573651,MSFT
2022-09-16 14:05:00+00:00,242.83,243.26,242.82,243.18,1804,22,243.096016,MSFT
2022-09-16 14:04:00+00:00,243.05,243.05,242.83,242.83,1566,24,242.93828,MSFT
2022-09-16 14:03:00+00:00,242.92,243.07,242.81,242.99,2132,20,242.9546,MSFT
2022-09-16 14:02:00+00:00,242.66,243.11,242.66,242.92,2541,50,242.907148,MSFT
2022-09-16 14:01:00+00:00,242.69,242.84,242.57,242.57,1255,27,242.72,MSFT
2022-09-16 14:00:00+00:00,242.9,243.13,242.55,242.61,3392,72,242.824118,MSFT
2022-09-16 13:59:00+00:00,242.46,242.72,242.405,242.64,1912,38,242.56734,MSFT
2022-09-16 13:58:00+00:00,242.65,242.65,242.52,242.52,622,22,242.576667,MSFT
2022-09-16 13:57:00+00:00,242.75,242.75,242.75,242.75,525,23,242.75,MSFT
2022-09-16 13:56:00+00:00,242.84,242.84,242.7,242.7,976,27,242.772318,MSFT
2022-09-16 13:55:00+00:00,242.95,242.99,242.91,242.91,942,33,242.95,MSFT
2022-09-16 13:54:00+00:00,242.94,242.99,242.94,242.98,532,24,242.97,MSFT
2022-09-16 13:53:00+00:00,243.215,243.215,242.905,242.905,766,13,243.063571,MSFT
2022-09-16 13:52:00+00:00,243.08,243.085,243.015,243.015,698,20,243.062,MSFT
2022-09-16 13:51:00+00:00,243.36,243.36,243.36,243.36,316,15,243.36,MSFT
2022-09-16 13:50:00+00:00,243.12,243.48,243.12,243.48,1222,30,243.225,MSFT
2022-09-16 13:49:00+00:00,242.83,242.83,242.83,242.83,287,15,242.83,MSFT
2022-09-16 13:48:00+00:00,243.03,243.46,242.92,242.96,6802,86,243.108824,MSFT
2022-09-16 13:47:00+00:00,244.13,244.18,243.21,243.22,3547,60,243.671878,MSFT
2022-09-16 13:46:00+00:00,243.95,244.0,243.86,243.91,1840,30,243.93,MSFT
2022-09-16 13:45:00+00:00,243.225,244.15,243.22,243.85,2959,39,243.784792,MSFT
2022-09-16 13:44:00+00:00,243.29,243.29,243.12,243.14,1542,24,243.215833,MSFT
2022-09-16 13:43:00+00:00,243.36,243.54,243.23,243.305,2423,45,243.350313,MSFT
2022-09-16 13:42:00+00:00,243.52,243.58,243.36,243.38,4414,78,243.473947,MSFT
2022-09-16 13:41:00+00:00,244.13,244.13,243.62,243.62,4474,91,243.900332,MSFT
2022-09-16 13:40:00+00:00,244.02,244.48,244.01,244.04,4288,92,244.156717,MSFT
2022-09-16 13:39:00+00:00,243.455,244.015,243.2,244.015,5995,91,243.52525,MSFT
2022-09-16 13:38:00+00:00,243.485,243.485,243.155,243.44,6251,61,243.297837,MSFT
2022-09-16 13:37:00+00:00,243.71,244.04,243.26,243.28,7787,117,243.696071,MSFT
2022-09-16 13:36:00+00:00,243.38,243.56,243.12,243.56,5647,91,243.300067,MSFT
2022-09-16 13:35:00+00:00,243.1,243.435,243.04,243.34,7007,92,243.185926,MSFT
2022-09-16 13:34:00+00:00,243.62,243.64,243.19,243.22,6207,87,243.470924,MSFT
2022-09-16 13:33:00+00:00,243.88,243.93,243.53,243.61,6412,159,243.716999,MSFT
2022-09-16 13:32:00+00:00,243.7,243.905,243.395,243.905,10129,136,243.676005,MSFT
2022-09-16 13:31:00+00:00,243.48,243.8,243.48,243.685,9693,122,243.693504,MSFT
2022-09-16 13:30:00+00:00,244.22,244.22,243.31,243.72,18982,220,243.661784,MSFT
2022-09-16 13:29:00+00:00,244.39,244.39,244.34,244.34,518,14,244.365,MSFT
2022-09-15 19:59:00+00:00,245.785,245.83,245.39,245.45,21774,278,245.700865,MSFT
2022-09-15 19:58:00+00:00,245.8,245.8,245.65,245.775,13101,182,245.716129,MSFT
2022-09-15 19:57:00+00:00,245.8,245.92,245.71,245.79,9279,120,245.816832,MSFT
2022-09-15 19:56:00+00:00,246.0,246.04,245.77,245.87,11218,145,245.890274,MSFT
2022-09-15 19:55:00+00:00,245.61,245.98,245.55,245.98,5984,83,245.873852,MSFT
2022-09-15 19:54:00+00:00,245.56,245.59,245.14,245.385,8340,131,245.400058,MSFT
2022-09-15 19:53:00+00:00,245.095,245.495,245.095,245.495,5072,87,245.275078,MSFT
2022-09-15 19:52:00+00:00,245.155,245.155,244.89,245.02,4031,82,244.993097,MSFT
2022-09-15 19:51:00+00:00,245.73,245.775,245.23,245.24,5908,93,245.389602,MSFT
2022-09-15 19:50:00+00:00,245.45,246.375,245.45,245.72,8638,130,246.00662,MSFT
2022-09-15 19:49:00+00:00,245.32,245.42,245.17,245.33,3130,39,245.276346,MSFT
2022-09-15 19:48:00+00:00,245.2,245.2,245.1,245.17,1268,18,245.154,MSFT
2022-09-15 19:47:00+00:00,245.02,245.19,245.02,245.08,1249,23,245.104043,MSFT
2022-09-15 19:46:00+00:00,245.28,245.28,245.09,245.09,1196,16,245.163446,MSFT
2022-09-15 19:45:00+00:00,244.795,245.28,244.795,245.28,1519,27,245.064091,MSFT
2022-09-15 19:44:00+00:00,244.985,244.99,244.87,244.915,3189,38,244.956786,MSFT
2022-09-15 19:43:00+00:00,244.79,244.955,244.67,244.94,2249,32,244.781138,MSFT
2022-09-15 19:42:00+00:00,244.83,244.94,244.77,244.92,2314,42,244.840526,MSFT
2022-09-15 19:41:00+00:00,244.54,244.825,244.52,244.79,1346,16,244.686364,MSFT
2022-09-15 19:40:00+00:00,244.8,244.81,244.6,244.625,1934,24,244.68267,MSFT
2022-09-15 19:39:00+00:00,244.55,244.74,244.55,244.73,2271,33,244.689763,MSFT
2022-09-15 19:38:00+00:00,244.37,244.665,244.37,244.545,2190,40,244.567647,MSFT
2022-09-15 19:37:00+00:00,244.38,244.39,244.3,244.36,2196,34,244.357349,MSFT
2022-09-15 19:36:00+00:00,244.44,244.49,244.38,244.38,1276,36,244.442778,MSFT
2022-09-15 19:35:00+00:00,244.46,244.46,244.37,244.45,2006,34,244.422219,MSFT
2022-09-15 19:34:00+00:00,244.215,244.42,244.215,244.42,1063,22,244.302222,MSFT
2022-09-15 19:33:00+00:00,244.385,244.39,244.2,244.2,1170,24,244.325556,MSFT
2022-09-15 19:32:00+00:00,244.405,244.55,244.405,244.46,2324,31,244.505868,MSFT
2022-09-15 19:31:00+00:00,244.35,244.415,244.29,244.33,1713,19,244.332,MSFT
2022-09-15 19:30:00+00:00,244.21,244.43,244.1,244.35,4047,47,244.258529,MSFT
2022-09-15 19:29:00+00:00,244.1,244.22,244.095,244.2,1260,23,244.160024,MSFT
2022-09-15 19:28:00+00:00,244.17,244.17,244.04,244.13,995,18,244.100625,MSFT
2022-09-15 19:27:00+00:00,244.54,244.54,244.25,244.28,1799,30,244.340769,MSFT
2022-09-15 19:26:00+00:00,244.59,244.59,244.555,244.555,798,21,244.568333,MSFT
2022-09-15 19:25:00+00:00,244.645,244.645,244.59,244.59,782,29,244.621667,MSFT
2022-09-15 19:24:00+00:00,244.51,244.66,244.51,244.66,1332,46,244.561,MSFT
2022-09-15 19:23:00+00:00,244.65,244.74,244.55,244.61,2801,55,244.625986,MSFT
2022-09-15 19:22:00+00:00,244.79,244.8,244.59,244.63,1003,17,244.728586,MSFT
2022-09-15 19:21:00+00:00,244.77,244.84,244.75,244.75,858,22,244.788968,MSFT
2022-09-15 19:20:00+00:00,244.805,244.805,244.805,244.805,214,24,244.805,MSFT
2022-09-15 19:19:00+00:00,244.64,244.81,244.57,244.65,1022,31,244.678,MSFT
2022-09-15 19:18:00+00:00,244.72,244.72,244.72,244.72,491,12,244.72,MSFT
2022-09-15 19:17:00+00:00,244.87,244.87,244.75,244.76,916,22,244.8125,MSFT
2022-09-15 19:16:00+00:00,244.84,244.86,244.74,244.86,1563,20,244.825,MSFT
2022-09-15 19:15:00+00:00,244.94,245.02,244.89,244.89,938,26,244.967248,MSFT
2022-09-15 19:14:00+00:00,245.04,245.04,244.92,244.92,1763,52,244.95375,MSFT
2022-09-15 19:13:00+00:00,245.13,245.13,245.01,245.01,727,19,245.056667,MSFT
2022-09-15 19:12:00+00:00,245.07,245.135,245.01,245.135,2071,44,245.049985,MSFT
2022-09-15 19:11:00+00:00,245.055,245.16,245.04,245.04,2256,36,245.072317,MSFT
2022-09-15 19:10:00+00:00,245.32,245.35,245.09,245.09,1473,22,245.159444,MSFT
2022-09-15 19:09:00+00:00,245.5,245.5,245.31,245.31,684,14,245.394,MSFT
2022-09-15 19:08:00+00:00,245.41,245.41,245.27,245.41,1011,23,245.363333,MSFT
2022-09-15 19:07:00+00:00,245.24,245.49,245.24,245.455,5525,71,245.385795,MSFT
2022-09-15 19:06:00+00:00,245.27,245.275,245.19,245.275,1645,37,245.239286,MSFT
2022-09-15 19:05:00+00:00,245.58,245.58,245.35,245.35,699,24,245.486667,MSFT
2022-09-15 19:04:00+00:00,245.31,245.43,245.31,245.43,539,12,245.378,MSFT
2022-09-15 19:03:00+00:00,245.39,245.4,245.385,245.39,846,27,245.39125,MSFT
2022-09-15 19:02:00+00:00,245.43,245.43,245.4,245.4,549,18,245.416667,MSFT
2022-09-15 19:01:00+00:00,245.325,245.36,245.29,245.34,1655,34,245.318959,MSFT
2022-09-15 19:00:00+00:00,245.59,245.715,245.32,245.32,1404,25,245.579942,MSFT
2022-09-15 18:59:00+00:00,245.56,245.62,245.53,245.54,1867,35,245.573046,MSFT
2022-09-15 18:58:00+00:00,245.66,245.69,245.64,245.64,759,19,245.663333,MSFT
2022-09-15 18:57:00+00:00,245.8,245.8,245.78,245.78,524,18,245.79,MSFT
2022-09-15 18:56:00+00:00,245.75,245.75,245.65,245.665,1012,15,245.698125,MSFT
2022-09-15 18:55:00+00:00,245.78,245.78,245.73,245.73,1122,20,245.7655,MSFT
2022-09-15 18:54:00+00:00,245.68,245.84,245.68,245.79,2185,39,245.792778,MSFT
2022-09-15 18:53:00+00:00,245.515,245.67,245.515,245.67,410,7,245.57875,MSFT
2022-09-15 18:52:00+00:00,245.65,245.65,245.52,245.53,1623,35,245.597243,MSFT
2022-09-15 18:51:00+00:00,245.68,245.7,245.59,245.62,3515,53,245.646076,MSFT
2022-09-15 18:50:00+00:00,245.52,245.75,245.52,245.69,3766,49,245.669895,MSFT
2022-09-15 18:49:00+00:00,245.64,245.64,245.53,245.54,2400,37,245.575942,MSFT
2022-09-15 18:48:00+00:00,245.87,245.89,245.6,245.6,2097,26,245.704973,MSFT
2022-09-15 18:47:00+00:00,245.91,245.96,245.87,245.87,713,18,245.904,MSFT
2022-09-15 18:46:00+00:00,246.1,246.1,245.97,245.97,529,10,246.025,MSFT
2022-09-15 18:45:00+00:00,246.15,246.19,246.15,246.19,230,8,246.17,MSFT
2022-09-15 18:44:00+00:00,246.155,246.33,246.155,246.33,545,14,246.21375,MSFT
