timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-17 17:19:00+00:00,242.26,242.28,242.2,242.21,783,10,242.232857,MSFT
2022-11-17 17:18:00+00:00,242.16,242.16,242.1,242.1,713,15,242.133333,MSFT
2022-11-17 17:17:00+00:00,242.15,242.225,242.11,242.225,4573,26,242.147572,MSFT
2022-11-17 17:16:00+00:00,242.26,242.26,242.16,242.21,3176,22,242.205335,MSFT
2022-11-17 17:15:00+00:00,242.39,242.4,242.2,242.215,1011,11,242.3095,MSFT
2022-11-17 17:14:00+00:00,242.49,242.49,242.37,242.44,2271,18,242.45199,MSFT
2022-11-17 17:13:00+00:00,242.46,242.51,242.41,242.41,2055,11,242.474315,MSFT
2022-11-17 17:12:00+00:00,242.34,242.34,242.34,242.34,104,4,242.34,MSFT
2022-11-17 17:11:00+00:00,242.58,242.58,242.58,242.58,213,6,242.58,MSFT
2022-11-17 17:10:00+00:00,242.47,242.66,242.47,242.66,597,6,242.55,MSFT
2022-11-17 17:09:00+00:00,242.58,242.58,242.51,242.55,1851,17,242.551291,MSFT
2022-11-17 17:08:00+00:00,242.73,242.73,242.72,242.72,1291,7,242.720901,MSFT
2022-11-17 17:07:00+00:00,242.72,242.72,242.61,242.62,1858,20,242.628799,MSFT
2022-11-17 17:06:00+00:00,242.9,242.9,242.695,242.695,860,21,242.815,MSFT
2022-11-17 17:05:00+00:00,242.905,243.03,242.895,242.995,1444,17,242.944167,MSFT
2022-11-17 17:04:00+00:00,243.01,243.01,242.8,242.85,1200,13,242.907273,MSFT
2022-11-17 17:03:00+00:00,242.86,242.97,242.86,242.95,901,10,242.933333,MSFT
2022-11-17 17:02:00+00:00,242.75,242.82,242.69,242.82,1201,13,242.740833,MSFT
2022-11-17 17:01:00+00:00,242.815,242.87,242.66,242.66,1668,22,242.799688,MSFT
2022-11-17 17:00:00+00:00,242.69,242.8,242.68,242.8,3540,30,242.734911,MSFT
2022-11-17 16:59:00+00:00,242.515,242.62,242.45,242.62,1143,17,242.535556,MSFT
2022-11-17 16:58:00+00:00,242.515,242.62,242.5,242.525,2433,25,242.539675,MSFT
2022-11-17 16:57:00+00:00,242.34,242.41,242.25,242.37,1344,16,242.339231,MSFT
2022-11-17 16:56:00+00:00,242.22,242.3,241.96,242.3,2445,24,242.141028,MSFT
2022-11-17 16:55:00+00:00,241.33,242.23,241.33,242.23,4871,59,241.97889,MSFT
2022-11-17 16:54:00+00:00,241.16,241.16,241.155,241.155,200,2,241.1575,MSFT
2022-11-17 16:53:00+00:00,241.14,241.26,240.96,241.06,1763,28,241.094874,MSFT
2022-11-17 16:52:00+00:00,241.54,241.58,241.25,241.25,1332,21,241.498,MSFT
2022-11-17 16:51:00+00:00,241.335,241.53,241.335,241.53,1822,22,241.409688,MSFT
2022-11-17 16:50:00+00:00,241.23,241.39,241.165,241.325,3463,26,241.231217,MSFT
2022-11-17 16:49:00+00:00,241.155,241.16,241.14,241.155,2350,15,241.154286,MSFT
2022-11-17 16:46:00+00:00,241.17,241.17,241.12,241.14,2837,14,241.133229,MSFT
2022-11-17 16:45:00+00:00,241.03,241.16,241.03,241.13,876,10,241.09125,MSFT
2022-11-17 16:44:00+00:00,241.09,241.09,241.09,241.09,231,4,241.09,MSFT
2022-11-17 16:43:00+00:00,241.16,241.16,241.16,241.16,223,8,241.16,MSFT
2022-11-17 16:42:00+00:00,240.92,241.04,240.92,241.04,805,9,240.94,MSFT
2022-11-17 16:41:00+00:00,240.93,241.01,240.93,240.96,1006,14,240.957778,MSFT
2022-11-17 16:40:00+00:00,241.13,241.15,240.97,240.97,1368,18,241.032353,MSFT
2022-11-17 16:39:00+00:00,241.3,241.3,241.23,241.23,401,5,241.265,MSFT
2022-11-17 16:38:00+00:00,241.26,241.34,241.23,241.23,803,9,241.267143,MSFT
2022-11-17 16:37:00+00:00,241.25,241.255,241.2,241.2,1730,25,241.218,MSFT
2022-11-17 16:36:00+00:00,241.28,241.285,241.19,241.22,1355,17,241.231923,MSFT
2022-11-17 16:35:00+00:00,241.15,241.26,241.1,241.26,3479,20,241.153143,MSFT
2022-11-17 16:34:00+00:00,241.08,241.08,240.95,241.08,1763,15,241.019484,MSFT
2022-11-17 16:33:00+00:00,240.95,241.075,240.93,241.075,1506,29,241.019091,MSFT
2022-11-17 16:32:00+00:00,240.725,240.89,240.725,240.82,1305,18,240.799432,MSFT
2022-11-17 16:31:00+00:00,240.69,240.84,240.69,240.765,7650,27,240.813023,MSFT
2022-11-17 16:30:00+00:00,240.745,240.745,240.63,240.67,1151,18,240.673182,MSFT
2022-11-17 16:29:00+00:00,240.7,240.7,240.58,240.58,1620,23,240.657568,MSFT
2022-11-17 16:28:00+00:00,240.54,240.6,240.47,240.6,1887,22,240.538602,MSFT
2022-11-17 16:27:00+00:00,240.49,240.545,240.47,240.545,313,4,240.501667,MSFT
2022-11-17 16:26:00+00:00,240.33,240.42,240.26,240.4,4243,18,240.326039,MSFT
2022-11-17 16:25:00+00:00,240.04,240.315,239.98,240.315,3193,32,240.16688,MSFT
2022-11-17 16:24:00+00:00,240.05,240.16,240.03,240.09,5891,46,240.082984,MSFT
2022-11-17 16:23:00+00:00,240.095,240.095,240.065,240.09,1479,21,240.082545,MSFT
2022-11-17 16:22:00+00:00,240.14,240.14,239.96,240.02,943,13,240.092786,MSFT
2022-11-17 16:21:00+00:00,240.21,240.21,240.12,240.13,1432,29,240.151667,MSFT
2022-11-17 16:20:00+00:00,240.4,240.49,240.255,240.27,2132,50,240.399631,MSFT
2022-11-17 16:19:00+00:00,240.49,240.51,240.4,240.4,957,13,240.444444,MSFT
2022-11-17 16:18:00+00:00,240.36,240.515,240.28,240.515,1815,18,240.332692,MSFT
2022-11-17 16:17:00+00:00,240.42,240.46,240.42,240.46,462,16,240.446667,MSFT
2022-11-17 16:16:00+00:00,240.255,240.47,240.255,240.405,814,12,240.353182,MSFT
2022-11-17 16:15:00+00:00,240.24,240.26,240.21,240.26,925,13,240.233016,MSFT
2022-11-17 16:14:00+00:00,240.145,240.33,240.145,240.33,1359,17,240.240909,MSFT
2022-11-17 16:13:00+00:00,240.255,240.255,240.19,240.19,1694,22,240.242083,MSFT
2022-11-17 16:12:00+00:00,240.235,240.235,240.12,240.12,2041,16,240.162597,MSFT
2022-11-17 16:11:00+00:00,240.02,240.24,240.005,240.24,546,8,240.11375,MSFT
2022-11-17 16:10:00+00:00,240.08,240.1,240.06,240.1,868,20,240.088679,MSFT
2022-11-17 16:09:00+00:00,240.11,240.17,240.08,240.16,694,12,240.128,MSFT
2022-11-17 16:08:00+00:00,240.58,240.58,240.13,240.13,1041,20,240.428974,MSFT
2022-11-17 16:07:00+00:00,240.575,240.66,240.575,240.66,691,11,240.613,MSFT
2022-11-17 16:06:00+00:00,240.13,240.565,240.13,240.565,911,14,240.385566,MSFT
2022-11-17 16:05:00+00:00,240.14,240.14,240.04,240.1,1963,31,240.109048,MSFT
2022-11-17 16:04:00+00:00,240.24,240.24,240.045,240.09,624,12,240.115833,MSFT
2022-11-17 16:03:00+00:00,240.205,240.27,240.12,240.235,2209,25,240.204518,MSFT
2022-11-17 16:02:00+00:00,240.135,240.255,240.11,240.255,1385,18,240.147273,MSFT
2022-11-17 16:01:00+00:00,240.435,240.435,240.305,240.34,1135,16,240.381563,MSFT
2022-11-17 16:00:00+00:00,240.22,240.58,240.2,240.43,2257,48,240.392137,MSFT
2022-11-17 15:59:00+00:00,240.24,240.24,240.24,240.24,191,10,240.24,MSFT
2022-11-17 15:58:00+00:00,240.26,240.26,240.26,240.26,446,13,240.26,MSFT
2022-11-17 15:55:00+00:00,240.39,240.39,240.24,240.24,286,4,240.296604,MSFT
2022-11-17 15:54:00+00:00,240.27,240.32,240.24,240.24,1244,18,240.271818,MSFT
2022-11-17 15:53:00+00:00,240.24,240.465,240.24,240.465,926,23,240.373972,MSFT
2022-11-17 15:52:00+00:00,240.48,240.48,240.29,240.3,1485,28,240.338636,MSFT
2022-11-17 15:50:00+00:00,240.61,240.63,240.565,240.6,1298,11,240.615417,MSFT
2022-11-17 15:48:00+00:00,240.46,240.55,240.43,240.48,3780,17,240.451709,MSFT
2022-11-17 15:47:00+00:00,240.585,240.76,240.585,240.76,979,22,240.678571,MSFT
2022-11-17 15:46:00+00:00,240.665,240.69,240.61,240.69,1324,14,240.658315,MSFT
2022-11-17 15:45:00+00:00,240.695,240.695,240.52,240.52,2515,25,240.621816,MSFT
2022-11-17 15:44:00+00:00,240.82,240.82,240.69,240.75,1015,15,240.76625,MSFT
2022-11-17 15:43:00+00:00,240.625,240.775,240.56,240.775,3881,43,240.68525,MSFT
2022-11-17 15:42:00+00:00,240.65,240.67,240.52,240.615,2974,34,240.603042,MSFT
2022-11-17 15:41:00+00:00,240.86,240.86,240.61,240.61,1382,21,240.666069,MSFT
2022-11-17 15:40:00+00:00,240.49,240.68,240.49,240.68,1254,11,240.560425,MSFT
2022-11-17 15:39:00+00:00,240.58,240.58,240.55,240.55,1351,23,240.563571,MSFT
2022-11-17 15:38:00+00:00,240.86,240.86,240.55,240.65,1478,18,240.714615,MSFT
2022-11-17 15:37:00+00:00,240.65,240.87,240.65,240.87,1322,13,240.739002,MSFT
2022-11-17 15:36:00+00:00,240.575,240.65,240.55,240.55,1739,21,240.613125,MSFT
2022-11-17 15:35:00+00:00,240.47,240.64,240.47,240.61,1248,25,240.585484,MSFT
2022-11-17 15:34:00+00:00,240.94,240.94,240.47,240.47,2268,20,240.584173,MSFT
2022-11-17 15:33:00+00:00,240.855,240.93,240.66,240.92,2861,44,240.779686,MSFT
2022-11-17 15:32:00+00:00,240.965,241.13,240.86,240.93,2429,41,241.006971,MSFT
2022-11-17 15:31:00+00:00,240.915,240.96,240.81,240.945,2540,36,240.877977,MSFT
2022-11-17 15:30:00+00:00,240.87,240.93,240.66,240.66,2572,23,240.865714,MSFT
2022-11-17 15:29:00+00:00,240.77,240.9,240.76,240.86,1034,25,240.810556,MSFT
2022-11-17 15:28:00+00:00,240.85,240.85,240.58,240.58,1263,19,240.618,MSFT
2022-11-17 15:27:00+00:00,241.035,241.035,240.83,240.83,386,17,240.9325,MSFT
2022-11-17 15:26:00+00:00,240.835,240.835,240.76,240.76,361,18,240.7975,MSFT
2022-11-17 15:25:00+00:00,240.79,240.87,240.79,240.855,3636,12,240.835,MSFT
2022-11-17 15:24:00+00:00,240.75,240.75,240.625,240.74,2007,10,240.6524,MSFT
2022-11-17 15:23:00+00:00,240.98,240.98,240.71,240.71,2749,24,240.828298,MSFT
2022-11-17 15:22:00+00:00,240.76,240.87,240.76,240.86,1074,16,240.839231,MSFT
2022-11-17 15:21:00+00:00,240.97,240.97,240.71,240.71,908,15,240.826667,MSFT
2022-11-17 15:20:00+00:00,241.425,241.43,241.05,241.05,729,19,241.247,MSFT
2022-11-17 15:19:00+00:00,241.11,241.39,241.11,241.39,745,13,241.19,MSFT
