timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-28 16:20:00+00:00,242.715,242.895,242.66,242.895,2420,26,242.769792,MSFT
2022-11-28 16:19:00+00:00,242.82,242.835,242.695,242.695,2505,26,242.765855,MSFT
2022-11-28 16:18:00+00:00,242.75,242.875,242.695,242.87,3709,36,242.780455,MSFT
2022-11-28 16:17:00+00:00,242.765,242.79,242.615,242.76,2128,17,242.679559,MSFT
2022-11-28 16:16:00+00:00,242.74,242.74,242.67,242.74,1015,17,242.712586,MSFT
2022-11-28 16:15:00+00:00,242.635,242.74,242.58,242.68,3484,41,242.635602,MSFT
2022-11-28 16:14:00+00:00,242.38,242.67,242.33,242.625,4232,55,242.503088,MSFT
2022-11-28 16:13:00+00:00,242.635,242.73,242.45,242.45,2728,31,242.626471,MSFT
2022-11-28 16:12:00+00:00,242.82,242.82,242.65,242.65,1856,29,242.722392,MSFT
2022-11-28 16:11:00+00:00,242.38,242.83,242.37,242.83,4243,34,242.509045,MSFT
2022-11-28 16:10:00+00:00,242.74,242.74,242.365,242.365,2450,15,242.459684,MSFT
2022-11-28 16:09:00+00:00,242.44,242.75,242.4,242.74,2234,29,242.581429,MSFT
2022-11-28 16:08:00+00:00,242.88,242.88,242.44,242.49,4372,20,242.665116,MSFT
2022-11-28 16:07:00+00:00,242.825,242.88,242.76,242.86,1433,21,242.821615,MSFT
2022-11-28 16:06:00+00:00,242.925,242.925,242.795,242.8,850,12,242.845,MSFT
2022-11-28 16:04:00+00:00,242.91,242.92,242.885,242.885,425,5,242.9075,MSFT
2022-11-28 16:03:00+00:00,242.94,243.02,242.94,243.01,601,11,242.981,MSFT
2022-11-28 16:02:00+00:00,243.16,243.16,243.025,243.025,710,8,243.105714,MSFT
2022-11-28 16:01:00+00:00,243.14,243.15,243.14,243.15,391,9,243.145,MSFT
2022-11-28 15:59:00+00:00,243.01,243.05,242.97,242.99,2312,19,243.025125,MSFT
2022-11-28 15:58:00+00:00,243.08,243.09,242.95,242.95,1176,14,243.04443,MSFT
2022-11-28 15:57:00+00:00,243.13,243.15,243.08,243.08,923,13,243.125556,MSFT
2022-11-28 15:56:00+00:00,243.09,243.21,243.09,243.2,2153,18,243.158561,MSFT
2022-11-28 15:55:00+00:00,243.045,243.08,243.045,243.08,1284,25,243.05968,MSFT
2022-11-28 15:54:00+00:00,242.91,243.03,242.91,243.03,578,11,242.981667,MSFT
2022-11-28 15:53:00+00:00,242.89,242.89,242.89,242.89,111,3,242.89,MSFT
2022-11-28 15:52:00+00:00,243.16,243.16,242.96,242.96,941,17,243.09007,MSFT
2022-11-28 15:51:00+00:00,243.12,243.15,243.1,243.14,548,11,243.1275,MSFT
2022-11-28 15:50:00+00:00,243.19,243.19,243.16,243.16,518,6,243.172048,MSFT
2022-11-28 15:49:00+00:00,243.31,243.31,243.18,243.22,958,14,243.217002,MSFT
2022-11-28 15:48:00+00:00,243.36,243.44,243.34,243.34,2432,21,243.37551,MSFT
2022-11-28 15:47:00+00:00,243.335,243.335,243.335,243.335,346,8,243.335,MSFT
2022-11-28 15:46:00+00:00,243.22,243.22,243.22,243.22,221,7,243.22,MSFT
2022-11-28 15:45:00+00:00,243.24,243.24,243.2,243.22,526,9,243.214,MSFT
2022-11-28 15:44:00+00:00,243.37,243.37,243.23,243.23,1511,15,243.265714,MSFT
2022-11-28 15:43:00+00:00,243.495,243.495,243.41,243.41,282,7,243.4525,MSFT
2022-11-28 15:42:00+00:00,243.37,243.45,243.37,243.45,341,10,243.41,MSFT
2022-11-28 15:41:00+00:00,243.51,243.51,243.42,243.42,295,5,243.465,MSFT
2022-11-28 15:40:00+00:00,243.26,243.32,243.26,243.32,651,11,243.3025,MSFT
2022-11-28 15:39:00+00:00,243.29,243.35,243.19,243.28,3685,25,243.31471,MSFT
2022-11-28 15:38:00+00:00,243.12,243.175,243.035,243.16,3027,27,243.124991,MSFT
2022-11-28 15:37:00+00:00,242.92,243.11,242.86,243.11,2896,24,242.963525,MSFT
2022-11-28 15:36:00+00:00,242.75,242.935,242.75,242.935,4391,39,242.876946,MSFT
2022-11-28 15:35:00+00:00,242.76,242.85,242.73,242.85,1680,25,242.782734,MSFT
2022-11-28 15:34:00+00:00,242.8,242.84,242.75,242.81,1314,15,242.795,MSFT
2022-11-28 15:33:00+00:00,242.945,243.0,242.89,242.89,1567,17,242.93896,MSFT
2022-11-28 15:32:00+00:00,242.88,242.95,242.84,242.95,654,9,242.89,MSFT
2022-11-28 15:31:00+00:00,242.93,243.0,242.92,242.93,911,10,242.96375,MSFT
2022-11-28 15:30:00+00:00,243.04,243.125,242.92,242.99,2493,37,243.057544,MSFT
2022-11-28 15:29:00+00:00,242.96,243.07,242.96,243.03,1808,20,243.030385,MSFT
2022-11-28 15:28:00+00:00,243.13,243.18,243.09,243.09,1125,15,243.137778,MSFT
2022-11-28 15:27:00+00:00,242.92,242.92,242.92,242.92,253,7,242.92,MSFT
2022-11-28 15:26:00+00:00,242.66,242.88,242.65,242.88,1007,17,242.73,MSFT
2022-11-28 15:25:00+00:00,243.09,243.14,242.68,242.68,1788,23,242.972333,MSFT
2022-11-28 15:24:00+00:00,243.35,243.35,243.17,243.17,1130,20,243.222143,MSFT
2022-11-28 15:23:00+00:00,243.3,243.38,243.24,243.38,3179,23,243.294391,MSFT
2022-11-28 15:22:00+00:00,243.52,243.52,243.31,243.32,1072,27,243.391413,MSFT
2022-11-28 15:21:00+00:00,243.85,243.85,243.76,243.76,383,6,243.82,MSFT
2022-11-28 15:20:00+00:00,244.09,244.18,243.72,243.81,2725,36,244.02793,MSFT
2022-11-28 15:19:00+00:00,244.06,244.13,244.06,244.1,774,11,244.098,MSFT
2022-11-28 15:18:00+00:00,244.03,244.115,244.03,244.095,1450,28,244.091,MSFT
2022-11-28 15:17:00+00:00,244.05,244.13,244.02,244.02,738,16,244.048,MSFT
2022-11-28 15:16:00+00:00,244.25,244.25,244.12,244.13,487,7,244.159618,MSFT
2022-11-28 15:15:00+00:00,244.36,244.36,244.24,244.24,352,8,244.288,MSFT
2022-11-28 15:14:00+00:00,244.325,244.365,244.325,244.365,586,4,244.33809,MSFT
2022-11-28 15:13:00+00:00,244.23,244.42,244.23,244.36,2994,21,244.334033,MSFT
2022-11-28 15:12:00+00:00,244.37,244.37,244.175,244.25,1355,12,244.260769,MSFT
2022-11-28 15:11:00+00:00,244.41,244.5,244.36,244.37,1967,19,244.409501,MSFT
2022-11-28 15:10:00+00:00,244.6,244.655,244.37,244.37,704,8,244.568571,MSFT
2022-11-28 15:09:00+00:00,244.425,244.62,244.405,244.555,2598,29,244.505406,MSFT
2022-11-28 15:08:00+00:00,244.44,244.44,244.37,244.385,536,10,244.39625,MSFT
2022-11-28 15:07:00+00:00,244.41,244.41,244.21,244.25,1553,31,244.303732,MSFT
2022-11-28 15:06:00+00:00,244.78,244.78,244.27,244.34,2770,41,244.566247,MSFT
2022-11-28 15:05:00+00:00,245.13,245.13,245.09,245.09,1466,34,245.097762,MSFT
2022-11-28 15:04:00+00:00,244.79,245.1,244.79,245.1,3137,29,244.982605,MSFT
2022-11-28 15:03:00+00:00,244.91,244.91,244.72,244.755,959,12,244.792941,MSFT
2022-11-28 15:02:00+00:00,244.8,244.88,244.755,244.88,1981,21,244.808245,MSFT
2022-11-28 15:01:00+00:00,244.76,244.855,244.745,244.745,874,13,244.821386,MSFT
2022-11-28 15:00:00+00:00,244.87,245.01,244.8,244.8,1353,19,244.91499,MSFT
2022-11-28 14:59:00+00:00,245.045,245.06,244.78,244.96,3866,39,244.95422,MSFT
2022-11-28 14:58:00+00:00,244.845,245.13,244.795,245.13,2084,31,244.911875,MSFT
2022-11-28 14:57:00+00:00,244.85,244.85,244.82,244.82,1297,28,244.834286,MSFT
2022-11-28 14:56:00+00:00,244.96,244.96,244.69,244.785,1643,28,244.801538,MSFT
2022-11-28 14:55:00+00:00,245.185,245.19,244.965,244.965,1269,21,245.0685,MSFT
2022-11-28 14:54:00+00:00,245.36,245.36,245.36,245.36,305,12,245.36,MSFT
2022-11-28 14:53:00+00:00,245.185,245.365,245.15,245.365,733,9,245.219286,MSFT
2022-11-28 14:52:00+00:00,245.36,245.36,245.08,245.2,541,17,245.213333,MSFT
2022-11-28 14:51:00+00:00,245.52,245.525,245.29,245.48,904,14,245.447143,MSFT
2022-11-28 14:50:00+00:00,245.44,245.53,245.41,245.53,1859,22,245.453285,MSFT
2022-11-28 14:49:00+00:00,244.985,245.36,244.985,245.36,1014,23,245.2225,MSFT
2022-11-28 14:48:00+00:00,245.26,245.26,244.985,244.99,4513,23,245.114528,MSFT
2022-11-28 14:47:00+00:00,245.08,245.27,245.08,245.205,6234,35,245.193876,MSFT
2022-11-28 14:46:00+00:00,245.295,245.4,245.115,245.115,1851,15,245.257571,MSFT
2022-11-28 14:45:00+00:00,245.49,245.525,245.35,245.44,3363,36,245.433485,MSFT
2022-11-28 14:44:00+00:00,245.48,245.48,245.44,245.46,525,8,245.452,MSFT
2022-11-28 14:43:00+00:00,245.37,245.63,245.37,245.52,1786,28,245.508275,MSFT
2022-11-28 14:42:00+00:00,245.64,245.64,245.435,245.435,1082,21,245.503333,MSFT
2022-11-28 14:41:00+00:00,245.65,246.035,245.65,246.035,2469,28,246.014869,MSFT
2022-11-28 14:40:00+00:00,245.675,245.735,245.47,245.59,2827,21,245.592115,MSFT
2022-11-28 14:39:00+00:00,245.655,245.68,245.63,245.63,404,14,245.655,MSFT
2022-11-28 14:38:00+00:00,245.945,245.985,245.83,245.83,3637,49,245.929733,MSFT
2022-11-28 14:37:00+00:00,246.13,246.13,245.7,245.945,2894,46,245.937584,MSFT
2022-11-28 14:36:00+00:00,245.92,246.225,245.91,246.16,4952,71,246.054013,MSFT
2022-11-28 14:35:00+00:00,245.99,246.16,245.915,245.915,4840,65,246.035298,MSFT
2022-11-28 14:34:00+00:00,245.785,246.0,245.785,246.0,4494,50,245.945939,MSFT
2022-11-28 14:33:00+00:00,246.0,246.02,245.67,245.77,4996,56,245.889728,MSFT
2022-11-28 14:32:00+00:00,245.58,246.05,245.545,245.99,7330,58,245.890493,MSFT
2022-11-28 14:31:00+00:00,245.85,245.875,245.4,245.59,7068,65,245.543564,MSFT
2022-11-28 14:30:00+00:00,246.15,246.435,245.79,245.89,14115,152,246.022655,MSFT
2022-11-25 17:59:00+00:00,247.61,247.66,247.42,247.66,5378,78,247.499348,MSFT
2022-11-25 17:58:00+00:00,247.64,247.64,247.5,247.605,4744,91,247.560847,MSFT
2022-11-25 17:57:00+00:00,247.53,247.77,247.53,247.77,2470,84,247.700023,MSFT
