timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-20 14:50:00+00:00,238.95,238.98,238.85,238.87,1330,17,238.882917,MSFT
2022-12-20 14:49:00+00:00,238.99,238.99,238.885,238.89,2864,27,238.931435,MSFT
2022-12-20 14:48:00+00:00,238.815,238.87,238.77,238.87,2131,16,238.804377,MSFT
2022-12-20 14:47:00+00:00,238.61,238.77,238.61,238.77,1511,25,238.662692,MSFT
2022-12-20 14:46:00+00:00,238.565,238.635,238.51,238.51,1951,21,238.583125,MSFT
2022-12-20 14:45:00+00:00,238.85,238.85,238.62,238.62,830,10,238.75,MSFT
2022-12-20 14:44:00+00:00,239.19,239.19,238.845,238.845,1138,10,238.979545,MSFT
2022-12-20 14:43:00+00:00,238.94,239.14,238.94,239.12,1401,19,239.092273,MSFT
2022-12-20 14:42:00+00:00,239.46,239.46,238.84,238.89,723,10,239.125714,MSFT
2022-12-20 14:41:00+00:00,239.59,239.59,239.54,239.59,715,10,239.562,MSFT
2022-12-20 14:40:00+00:00,239.89,239.89,239.27,239.62,3504,42,239.471129,MSFT
2022-12-20 14:39:00+00:00,239.79,240.04,239.78,240.04,596,11,239.87,MSFT
2022-12-20 14:38:00+00:00,239.95,239.95,239.83,239.83,575,10,239.88,MSFT
2022-12-20 14:37:00+00:00,239.77,240.07,239.71,240.07,2005,18,239.9305,MSFT
2022-12-20 14:36:00+00:00,239.93,239.955,239.6,239.65,3890,24,239.865263,MSFT
2022-12-20 14:35:00+00:00,240.35,240.35,239.83,239.91,3460,58,239.990192,MSFT
2022-12-20 14:34:00+00:00,240.19,240.41,239.94,240.4,2542,30,240.182682,MSFT
2022-12-20 14:33:00+00:00,240.165,240.63,240.165,240.33,5623,61,240.421167,MSFT
2022-12-20 14:32:00+00:00,239.755,239.94,239.515,239.92,8420,72,239.776737,MSFT
2022-12-20 14:31:00+00:00,239.58,239.96,239.25,239.895,6181,46,239.608944,MSFT
2022-12-20 14:30:00+00:00,239.56,239.78,239.045,239.705,11085,149,239.365268,MSFT
2022-12-19 20:59:00+00:00,240.765,240.78,240.49,240.5,23403,264,240.661275,MSFT
2022-12-19 20:58:00+00:00,240.7,240.86,240.58,240.755,18432,159,240.713236,MSFT
2022-12-19 20:57:00+00:00,240.62,240.92,240.62,240.71,7459,100,240.775429,MSFT
2022-12-19 20:56:00+00:00,240.385,240.61,240.385,240.57,4854,89,240.515823,MSFT
2022-12-19 20:55:00+00:00,240.17,240.51,239.97,240.385,5311,82,240.314849,MSFT
2022-12-19 20:54:00+00:00,239.81,240.28,239.67,240.28,3548,50,239.888519,MSFT
2022-12-19 20:53:00+00:00,239.665,239.86,239.665,239.8,3142,46,239.7672,MSFT
2022-12-19 20:52:00+00:00,239.59,239.915,239.57,239.66,3682,55,239.712027,MSFT
2022-12-19 20:51:00+00:00,239.84,239.84,239.585,239.615,2410,36,239.666569,MSFT
2022-12-19 20:50:00+00:00,239.335,239.92,239.335,239.82,2882,50,239.661042,MSFT
2022-12-19 20:49:00+00:00,239.36,239.41,239.2,239.22,2483,26,239.282174,MSFT
2022-12-19 20:48:00+00:00,239.26,239.42,239.26,239.405,2358,29,239.334737,MSFT
2022-12-19 20:47:00+00:00,239.23,239.28,239.15,239.245,1047,11,239.2055,MSFT
2022-12-19 20:46:00+00:00,239.31,239.4,239.15,239.25,1472,28,239.306667,MSFT
2022-12-19 20:45:00+00:00,239.03,239.245,239.03,239.18,1897,34,239.173,MSFT
2022-12-19 20:44:00+00:00,239.065,239.145,239.03,239.06,2002,35,239.071176,MSFT
2022-12-19 20:43:00+00:00,239.055,239.08,239.055,239.06,1052,18,239.068571,MSFT
2022-12-19 20:42:00+00:00,239.11,239.23,239.11,239.23,688,15,239.17875,MSFT
2022-12-19 20:41:00+00:00,238.865,239.01,238.865,239.01,1686,22,238.923667,MSFT
2022-12-19 20:40:00+00:00,238.96,238.96,238.795,238.795,413,9,238.851667,MSFT
2022-12-19 20:39:00+00:00,239.195,239.195,238.98,238.985,1132,18,239.01625,MSFT
2022-12-19 20:38:00+00:00,239.35,239.355,239.175,239.23,955,19,239.257778,MSFT
2022-12-19 20:37:00+00:00,239.45,239.49,239.37,239.41,1106,13,239.441,MSFT
2022-12-19 20:36:00+00:00,239.41,239.46,239.28,239.39,2323,26,239.352381,MSFT
2022-12-19 20:35:00+00:00,239.4,239.5,239.4,239.435,1989,17,239.46516,MSFT
2022-12-19 20:34:00+00:00,239.28,239.36,239.27,239.36,934,16,239.312857,MSFT
2022-12-19 20:33:00+00:00,239.295,239.535,239.295,239.44,1178,18,239.413333,MSFT
2022-12-19 20:32:00+00:00,239.64,239.64,239.37,239.37,1606,24,239.4725,MSFT
2022-12-19 20:31:00+00:00,239.55,239.65,239.53,239.63,837,20,239.59,MSFT
2022-12-19 20:30:00+00:00,239.365,239.585,239.36,239.58,1003,16,239.483571,MSFT
2022-12-19 20:29:00+00:00,239.59,239.59,239.41,239.41,972,15,239.49375,MSFT
2022-12-19 20:28:00+00:00,239.48,239.55,239.465,239.55,902,11,239.497778,MSFT
2022-12-19 20:27:00+00:00,239.62,239.62,239.6,239.61,663,15,239.61,MSFT
2022-12-19 20:26:00+00:00,239.645,239.7,239.6,239.6,517,13,239.65125,MSFT
2022-12-19 20:25:00+00:00,239.55,239.76,239.55,239.69,2195,34,239.667089,MSFT
2022-12-19 20:24:00+00:00,239.405,239.55,239.37,239.55,1412,20,239.468443,MSFT
2022-12-19 20:23:00+00:00,239.485,239.485,239.34,239.35,1200,14,239.3875,MSFT
2022-12-19 20:22:00+00:00,239.6,239.625,239.47,239.51,1235,22,239.5635,MSFT
2022-12-19 20:21:00+00:00,239.52,239.71,239.52,239.71,1137,16,239.573,MSFT
2022-12-19 20:20:00+00:00,239.59,239.59,239.59,239.59,316,9,239.59,MSFT
2022-12-19 20:19:00+00:00,239.56,239.6,239.49,239.59,1307,19,239.549545,MSFT
2022-12-19 20:18:00+00:00,239.65,239.655,239.48,239.56,1228,18,239.56,MSFT
2022-12-19 20:17:00+00:00,239.49,239.66,239.49,239.65,904,10,239.612222,MSFT
2022-12-19 20:16:00+00:00,239.665,239.665,239.49,239.49,450,12,239.571667,MSFT
2022-12-19 20:15:00+00:00,239.33,239.67,239.33,239.66,2915,38,239.406533,MSFT
2022-12-19 20:14:00+00:00,239.47,239.55,239.4,239.4,902,11,239.496111,MSFT
2022-12-19 20:13:00+00:00,239.635,239.67,239.6,239.61,915,13,239.632222,MSFT
2022-12-19 20:12:00+00:00,239.58,239.72,239.57,239.67,1869,23,239.626765,MSFT
2022-12-19 20:11:00+00:00,239.66,239.76,239.63,239.645,2131,31,239.683063,MSFT
2022-12-19 20:10:00+00:00,239.54,239.57,239.53,239.55,1044,17,239.550529,MSFT
2022-12-19 20:09:00+00:00,239.32,239.525,239.32,239.525,863,14,239.390714,MSFT
2022-12-19 20:08:00+00:00,239.21,239.25,239.175,239.18,761,15,239.201667,MSFT
2022-12-19 20:07:00+00:00,239.13,239.27,239.13,239.27,845,11,239.180625,MSFT
2022-12-19 20:06:00+00:00,239.21,239.22,239.19,239.19,1407,9,239.208212,MSFT
2022-12-19 20:05:00+00:00,239.215,239.25,239.2,239.23,2685,19,239.216179,MSFT
2022-12-19 20:04:00+00:00,239.505,239.505,239.29,239.29,905,9,239.363889,MSFT
2022-12-19 20:03:00+00:00,239.4,239.5,239.37,239.5,1253,11,239.455455,MSFT
2022-12-19 20:02:00+00:00,239.31,239.345,239.31,239.315,502,8,239.32,MSFT
2022-12-19 20:01:00+00:00,239.31,239.31,239.255,239.285,432,7,239.29,MSFT
2022-12-19 20:00:00+00:00,239.4,239.4,239.22,239.25,666,13,239.292,MSFT
2022-12-19 19:59:00+00:00,239.32,239.42,239.27,239.42,1889,38,239.341708,MSFT
2022-12-19 19:58:00+00:00,239.31,239.35,239.28,239.35,531,14,239.313333,MSFT
2022-12-19 19:57:00+00:00,239.295,239.32,239.295,239.32,510,8,239.311667,MSFT
2022-12-19 19:56:00+00:00,239.21,239.21,239.21,239.21,459,15,239.21,MSFT
2022-12-19 19:55:00+00:00,239.27,239.38,239.27,239.37,553,10,239.34,MSFT
2022-12-19 19:54:00+00:00,239.15,239.2,239.105,239.2,401,5,239.15625,MSFT
2022-12-19 19:53:00+00:00,239.14,239.15,239.13,239.15,341,7,239.14,MSFT
2022-12-19 19:52:00+00:00,239.06,239.28,239.06,239.18,800,6,239.17625,MSFT
2022-12-19 19:51:00+00:00,239.22,239.22,239.03,239.09,1033,12,239.083,MSFT
2022-12-19 19:50:00+00:00,239.5,239.5,239.15,239.18,1502,26,239.3,MSFT
2022-12-19 19:49:00+00:00,239.625,239.625,239.48,239.54,1241,19,239.533636,MSFT
2022-12-19 19:48:00+00:00,239.74,239.74,239.56,239.6,1313,19,239.64411,MSFT
2022-12-19 19:47:00+00:00,239.865,239.865,239.8,239.8,363,8,239.8325,MSFT
2022-12-19 19:46:00+00:00,239.73,239.88,239.69,239.87,1068,13,239.799673,MSFT
2022-12-19 19:45:00+00:00,239.55,239.66,239.55,239.66,946,14,239.59875,MSFT
2022-12-19 19:44:00+00:00,239.29,239.295,239.23,239.23,351,7,239.271667,MSFT
2022-12-19 19:43:00+00:00,239.15,239.25,239.15,239.22,408,10,239.206667,MSFT
2022-12-19 19:42:00+00:00,239.235,239.235,239.2,239.2,1118,23,239.2075,MSFT
2022-12-19 19:41:00+00:00,239.305,239.315,239.25,239.25,717,9,239.278571,MSFT
2022-12-19 19:40:00+00:00,239.405,239.405,239.28,239.35,1148,15,239.3385,MSFT
2022-12-19 19:39:00+00:00,239.295,239.35,239.295,239.345,1100,9,239.342,MSFT
2022-12-19 19:38:00+00:00,239.36,239.43,239.325,239.325,1293,18,239.362383,MSFT
2022-12-19 19:37:00+00:00,239.31,239.31,239.31,239.31,225,5,239.31,MSFT
2022-12-19 19:36:00+00:00,239.285,239.4,239.12,239.4,2017,20,239.223988,MSFT
2022-12-19 19:35:00+00:00,239.32,239.32,239.25,239.3,801,9,239.283125,MSFT
2022-12-19 19:34:00+00:00,239.275,239.34,239.275,239.34,331,6,239.308333,MSFT
2022-12-19 19:33:00+00:00,239.25,239.35,239.25,239.35,806,21,239.286667,MSFT
2022-12-19 19:32:00+00:00,239.28,239.28,239.2,239.21,764,9,239.235714,MSFT
2022-12-19 19:31:00+00:00,239.05,239.22,239.05,239.22,1378,20,239.106923,MSFT
2022-12-19 19:30:00+00:00,238.99,239.1,238.99,239.02,1342,15,239.050385,MSFT
