timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-22 15:06:00+00:00,242.595,242.65,242.41,242.43,32870,49,242.580079,MSFT
2022-11-22 15:05:00+00:00,242.305,242.58,242.305,242.58,1469,21,242.362692,MSFT
2022-11-22 15:04:00+00:00,241.98,242.205,241.98,242.205,4385,24,242.083159,MSFT
2022-11-22 15:03:00+00:00,241.94,242.03,241.86,242.03,2283,25,241.96775,MSFT
2022-11-22 15:02:00+00:00,241.94,242.14,241.94,241.97,4040,24,241.993785,MSFT
2022-11-22 15:01:00+00:00,241.73,241.8,241.73,241.79,1971,14,241.777714,MSFT
2022-11-22 15:00:00+00:00,241.415,241.79,241.34,241.66,15948,68,241.412543,MSFT
2022-11-22 14:59:00+00:00,241.21,241.43,241.21,241.43,4561,43,241.292802,MSFT
2022-11-22 14:58:00+00:00,241.295,241.38,241.22,241.27,3169,27,241.286102,MSFT
2022-11-22 14:57:00+00:00,241.43,241.5,241.43,241.46,4506,17,241.452549,MSFT
2022-11-22 14:56:00+00:00,241.32,241.495,241.32,241.41,5142,38,241.442874,MSFT
2022-11-22 14:55:00+00:00,241.005,241.38,240.975,241.35,2614,23,241.226042,MSFT
2022-11-22 14:54:00+00:00,240.99,240.99,240.91,240.93,2973,21,240.959201,MSFT
2022-11-22 14:53:00+00:00,241.1,241.18,240.965,241.18,1632,13,241.033289,MSFT
2022-11-22 14:52:00+00:00,241.25,241.345,241.07,241.08,5076,28,241.142081,MSFT
2022-11-22 14:51:00+00:00,241.26,241.28,241.17,241.205,5771,28,241.208457,MSFT
2022-11-22 14:50:00+00:00,241.12,241.48,241.09,241.46,4579,35,241.265913,MSFT
2022-11-22 14:49:00+00:00,241.165,241.18,240.95,241.175,3170,25,241.143673,MSFT
2022-11-22 14:48:00+00:00,241.24,241.37,241.04,241.1,5415,30,241.243882,MSFT
2022-11-22 14:47:00+00:00,241.35,241.35,241.22,241.28,2914,21,241.242997,MSFT
2022-11-22 14:46:00+00:00,241.05,241.35,241.05,241.29,3575,35,241.249412,MSFT
2022-11-22 14:45:00+00:00,241.095,241.13,240.725,240.96,51168,105,241.061595,MSFT
2022-11-22 14:44:00+00:00,241.06,241.475,241.06,241.12,3350,50,241.196296,MSFT
2022-11-22 14:43:00+00:00,241.56,241.595,241.26,241.465,7108,54,241.468413,MSFT
2022-11-22 14:42:00+00:00,241.665,241.81,241.56,241.6,13202,51,241.665298,MSFT
2022-11-22 14:41:00+00:00,241.91,241.92,241.39,241.58,23074,45,241.834582,MSFT
2022-11-22 14:40:00+00:00,241.91,241.91,241.61,241.82,7768,33,241.747061,MSFT
2022-11-22 14:39:00+00:00,242.35,242.565,242.05,242.06,5452,37,242.440306,MSFT
2022-11-22 14:38:00+00:00,242.32,242.37,242.26,242.37,3598,14,242.287322,MSFT
2022-11-22 14:37:00+00:00,242.655,242.68,242.25,242.42,6831,38,242.51119,MSFT
2022-11-22 14:36:00+00:00,242.915,242.99,242.54,242.58,7646,40,242.827803,MSFT
2022-11-22 14:35:00+00:00,242.64,242.99,242.64,242.83,2432,26,242.854595,MSFT
2022-11-22 14:34:00+00:00,242.46,242.655,242.46,242.62,9867,28,242.592452,MSFT
2022-11-22 14:33:00+00:00,243.02,243.02,242.59,242.63,22883,37,242.643716,MSFT
2022-11-22 14:32:00+00:00,242.73,243.15,242.66,243.15,4946,32,242.805689,MSFT
2022-11-22 14:31:00+00:00,242.71,242.805,242.64,242.64,20811,23,242.796524,MSFT
2022-11-22 14:30:00+00:00,243.66,243.8,242.725,242.755,7726,80,243.260951,MSFT
2022-11-21 20:59:00+00:00,242.235,242.34,242.045,242.15,11702,121,242.16698,MSFT
2022-11-21 20:58:00+00:00,242.14,242.235,242.08,242.235,8696,123,242.153607,MSFT
2022-11-21 20:57:00+00:00,242.11,242.23,242.06,242.12,5970,77,242.154676,MSFT
2022-11-21 20:56:00+00:00,242.36,242.36,242.16,242.165,5695,75,242.243326,MSFT
2022-11-21 20:55:00+00:00,242.315,242.37,242.21,242.37,6001,86,242.280256,MSFT
2022-11-21 20:54:00+00:00,242.83,242.84,242.42,242.45,2769,45,242.649022,MSFT
2022-11-21 20:53:00+00:00,242.6,242.82,242.58,242.82,1825,27,242.691875,MSFT
2022-11-21 20:52:00+00:00,242.62,242.72,242.59,242.6,1279,22,242.63125,MSFT
2022-11-21 20:51:00+00:00,242.47,242.72,242.47,242.59,1905,21,242.635833,MSFT
2022-11-21 20:50:00+00:00,242.77,242.77,242.69,242.69,772,22,242.732373,MSFT
2022-11-21 20:49:00+00:00,242.71,242.79,242.7,242.76,1461,22,242.745833,MSFT
2022-11-21 20:48:00+00:00,242.59,242.67,242.575,242.63,1222,17,242.625909,MSFT
2022-11-21 20:47:00+00:00,242.48,242.58,242.48,242.58,622,11,242.52431,MSFT
2022-11-21 20:46:00+00:00,242.69,242.69,242.47,242.47,1325,20,242.61875,MSFT
2022-11-21 20:45:00+00:00,242.49,242.62,242.46,242.505,2681,31,242.517885,MSFT
2022-11-21 20:44:00+00:00,242.26,242.47,242.26,242.47,1805,29,242.39,MSFT
2022-11-21 20:43:00+00:00,242.37,242.37,242.23,242.25,1023,12,242.281667,MSFT
2022-11-21 20:42:00+00:00,242.37,242.37,242.37,242.37,169,4,242.37,MSFT
2022-11-21 20:41:00+00:00,242.33,242.39,242.33,242.35,894,13,242.363546,MSFT
2022-11-21 20:40:00+00:00,242.37,242.39,242.35,242.39,973,25,242.36125,MSFT
2022-11-21 20:39:00+00:00,242.26,242.26,242.25,242.25,298,7,242.255,MSFT
2022-11-21 20:38:00+00:00,242.32,242.37,242.32,242.34,1041,18,242.342857,MSFT
2022-11-21 20:37:00+00:00,242.48,242.48,242.32,242.32,1288,23,242.416,MSFT
2022-11-21 20:36:00+00:00,242.51,242.51,242.41,242.42,1470,17,242.437273,MSFT
2022-11-21 20:34:00+00:00,242.33,242.365,242.31,242.31,547,9,242.34,MSFT
2022-11-21 20:33:00+00:00,242.535,242.535,242.52,242.52,227,4,242.5275,MSFT
2022-11-21 20:32:00+00:00,242.6,242.6,242.59,242.59,523,10,242.593333,MSFT
2022-11-21 20:31:00+00:00,242.64,242.64,242.51,242.59,660,14,242.592,MSFT
2022-11-21 20:30:00+00:00,242.2,242.66,242.2,242.66,1793,25,242.463727,MSFT
2022-11-21 20:29:00+00:00,242.17,242.21,242.14,242.21,740,16,242.1725,MSFT
2022-11-21 20:28:00+00:00,242.1,242.1,242.1,242.1,117,5,242.1,MSFT
2022-11-21 20:27:00+00:00,242.14,242.21,242.14,242.21,721,10,242.174549,MSFT
2022-11-21 20:26:00+00:00,242.17,242.17,242.17,242.17,439,12,242.17,MSFT
2022-11-21 20:25:00+00:00,242.31,242.45,242.31,242.45,866,10,242.386875,MSFT
2022-11-21 20:24:00+00:00,242.57,242.57,242.37,242.37,2180,30,242.413235,MSFT
2022-11-21 20:23:00+00:00,242.65,242.65,242.58,242.58,404,7,242.603333,MSFT
2022-11-21 20:22:00+00:00,242.58,242.58,242.58,242.58,159,5,242.58,MSFT
2022-11-21 20:20:00+00:00,242.84,242.86,242.82,242.82,838,10,242.84,MSFT
2022-11-21 20:19:00+00:00,242.73,242.84,242.73,242.84,1154,18,242.79,MSFT
2022-11-21 20:18:00+00:00,242.64,242.74,242.64,242.71,482,11,242.7025,MSFT
2022-11-21 20:17:00+00:00,242.57,242.695,242.57,242.695,912,12,242.608889,MSFT
2022-11-21 20:16:00+00:00,242.54,242.61,242.54,242.61,616,11,242.575,MSFT
2022-11-21 20:15:00+00:00,242.59,242.59,242.57,242.57,1341,8,242.588182,MSFT
2022-11-21 20:14:00+00:00,242.56,242.61,242.56,242.61,801,8,242.58875,MSFT
2022-11-21 20:13:00+00:00,242.4,242.51,242.4,242.51,502,6,242.446,MSFT
2022-11-21 20:12:00+00:00,242.39,242.39,242.33,242.33,749,9,242.366224,MSFT
2022-11-21 20:11:00+00:00,242.4,242.4,242.39,242.39,298,5,242.395,MSFT
2022-11-21 20:10:00+00:00,242.54,242.54,242.42,242.42,324,9,242.486667,MSFT
2022-11-21 20:09:00+00:00,242.68,242.68,242.68,242.68,104,2,242.68,MSFT
2022-11-21 20:08:00+00:00,242.5,242.66,242.5,242.66,816,9,242.592857,MSFT
2022-11-21 20:07:00+00:00,242.42,242.45,242.42,242.45,608,7,242.431667,MSFT
2022-11-21 20:06:00+00:00,242.5,242.58,242.44,242.58,631,8,242.536,MSFT
2022-11-21 20:05:00+00:00,242.83,242.83,242.69,242.69,301,5,242.76,MSFT
2022-11-21 20:04:00+00:00,242.8,242.84,242.8,242.84,205,4,242.82,MSFT
2022-11-21 20:03:00+00:00,242.81,242.81,242.76,242.78,602,5,242.785,MSFT
2022-11-21 20:02:00+00:00,242.415,242.75,242.415,242.75,816,11,242.578125,MSFT
2022-11-21 20:01:00+00:00,242.36,242.36,242.34,242.34,268,5,242.35,MSFT
2022-11-21 20:00:00+00:00,242.31,242.48,242.31,242.48,300,3,242.406667,MSFT
2022-11-21 19:59:00+00:00,242.39,242.39,242.34,242.34,877,15,242.352626,MSFT
2022-11-21 19:58:00+00:00,242.43,242.43,242.43,242.43,110,3,242.43,MSFT
2022-11-21 19:57:00+00:00,242.425,242.44,242.425,242.44,206,4,242.4325,MSFT
2022-11-21 19:56:00+00:00,242.3,242.33,242.3,242.32,300,3,242.316667,MSFT
2022-11-21 19:55:00+00:00,242.47,242.65,242.47,242.51,756,11,242.551667,MSFT
2022-11-21 19:54:00+00:00,242.57,242.62,242.54,242.54,649,9,242.567963,MSFT
2022-11-21 19:53:00+00:00,242.49,242.56,242.49,242.56,432,8,242.533333,MSFT
2022-11-21 19:52:00+00:00,242.34,242.395,242.34,242.395,392,5,242.365,MSFT
2022-11-21 19:51:00+00:00,242.45,242.45,242.43,242.43,497,10,242.4425,MSFT
2022-11-21 19:50:00+00:00,242.4,242.455,242.4,242.455,306,5,242.4275,MSFT
2022-11-21 19:49:00+00:00,242.34,242.49,242.34,242.49,412,4,242.3775,MSFT
2022-11-21 19:48:00+00:00,242.44,242.44,242.44,242.44,200,2,242.44,MSFT
2022-11-21 19:47:00+00:00,242.32,242.43,242.32,242.43,937,13,242.3975,MSFT
2022-11-21 19:46:00+00:00,242.16,242.22,242.16,242.22,222,4,242.19,MSFT
2022-11-21 19:44:00+00:00,242.35,242.35,242.26,242.26,1485,20,242.286154,MSFT
2022-11-21 19:43:00+00:00,242.49,242.49,242.49,242.49,103,3,242.49,MSFT
