timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-10 16:07:00+00:00,238.2,238.2,237.66,237.75,4211,58,237.973309,MSFT
2022-11-10 16:06:00+00:00,238.25,238.4,238.19,238.205,3414,47,238.254277,MSFT
2022-11-10 16:05:00+00:00,237.96,238.31,237.96,238.28,2383,54,238.121015,MSFT
2022-11-10 16:04:00+00:00,238.18,238.23,237.94,237.94,2749,49,238.093551,MSFT
2022-11-10 16:03:00+00:00,238.3,238.31,238.16,238.16,1211,32,238.251709,MSFT
2022-11-10 16:02:00+00:00,238.49,238.49,238.28,238.31,2822,50,238.388445,MSFT
2022-11-10 16:01:00+00:00,238.67,238.76,238.42,238.5,2990,56,238.548708,MSFT
2022-11-10 16:00:00+00:00,238.72,238.885,238.495,238.56,8868,86,238.756312,MSFT
2022-11-10 15:59:00+00:00,238.8,238.83,238.69,238.69,2118,43,238.774299,MSFT
2022-11-10 15:58:00+00:00,238.53,238.85,238.53,238.79,3463,51,238.781362,MSFT
2022-11-10 15:57:00+00:00,238.46,238.63,238.44,238.61,2495,34,238.514721,MSFT
2022-11-10 15:56:00+00:00,238.26,238.46,238.25,238.43,2024,32,238.367353,MSFT
2022-11-10 15:55:00+00:00,238.275,238.29,238.155,238.24,2308,33,238.23677,MSFT
2022-11-10 15:54:00+00:00,238.35,238.59,238.35,238.44,1801,24,238.513667,MSFT
2022-11-10 15:53:00+00:00,238.86,238.89,238.36,238.36,1625,23,238.639099,MSFT
2022-11-10 15:52:00+00:00,238.84,238.91,238.8,238.84,3186,29,238.862667,MSFT
2022-11-10 15:51:00+00:00,238.66,238.89,238.65,238.88,1828,25,238.786563,MSFT
2022-11-10 15:50:00+00:00,238.71,238.76,238.6,238.6,1994,29,238.6625,MSFT
2022-11-10 15:49:00+00:00,238.595,238.82,238.56,238.795,1839,38,238.714231,MSFT
2022-11-10 15:48:00+00:00,238.58,238.63,238.56,238.63,2187,34,238.59931,MSFT
2022-11-10 15:47:00+00:00,238.47,238.6,238.35,238.59,2061,36,238.451735,MSFT
2022-11-10 15:46:00+00:00,238.42,238.52,238.295,238.5,2347,26,238.40991,MSFT
2022-11-10 15:45:00+00:00,238.355,238.355,238.265,238.29,972,28,238.3075,MSFT
2022-11-10 15:44:00+00:00,238.39,238.445,238.39,238.445,255,9,238.4175,MSFT
2022-11-10 15:43:00+00:00,238.45,238.45,238.27,238.31,1520,15,238.406923,MSFT
2022-11-10 15:42:00+00:00,238.21,238.4,238.21,238.29,1279,17,238.294437,MSFT
2022-11-10 15:41:00+00:00,237.82,237.995,237.82,237.9,2107,24,237.884058,MSFT
2022-11-10 15:40:00+00:00,237.375,237.86,237.34,237.795,1663,23,237.577667,MSFT
2022-11-10 15:39:00+00:00,237.62,237.65,237.44,237.44,2768,37,237.5792,MSFT
2022-11-10 15:38:00+00:00,237.62,237.71,237.56,237.63,9579,64,237.634825,MSFT
2022-11-10 15:37:00+00:00,237.73,237.73,237.435,237.435,3347,50,237.625459,MSFT
2022-11-10 15:36:00+00:00,237.83,237.86,237.57,237.75,1240,19,237.758274,MSFT
2022-11-10 15:35:00+00:00,238.12,238.18,238.0,238.15,1658,27,238.120714,MSFT
2022-11-10 15:34:00+00:00,238.38,238.39,238.12,238.12,13924,18,238.27036,MSFT
2022-11-10 15:33:00+00:00,238.33,238.44,238.33,238.35,425,12,238.373333,MSFT
2022-11-10 15:32:00+00:00,238.38,238.49,238.31,238.49,1710,20,238.399375,MSFT
2022-11-10 15:31:00+00:00,237.78,238.38,237.7,238.315,2197,27,238.116458,MSFT
2022-11-10 15:30:00+00:00,238.44,238.61,237.765,237.765,3672,40,238.152058,MSFT
2022-11-10 15:29:00+00:00,238.285,238.31,238.25,238.25,948,19,238.263571,MSFT
2022-11-10 15:28:00+00:00,238.41,238.42,238.295,238.42,1074,22,238.38,MSFT
2022-11-10 15:27:00+00:00,238.5,238.5,238.34,238.395,525,9,238.427,MSFT
2022-11-10 15:26:00+00:00,238.55,238.81,238.46,238.48,1594,25,238.576364,MSFT
2022-11-10 15:25:00+00:00,238.49,238.49,238.19,238.35,1910,41,238.329992,MSFT
2022-11-10 15:24:00+00:00,238.93,238.96,238.56,238.56,3539,51,238.79371,MSFT
2022-11-10 15:23:00+00:00,239.07,239.13,238.97,238.98,934,22,239.054286,MSFT
2022-11-10 15:22:00+00:00,239.37,239.45,239.35,239.35,1035,19,239.38875,MSFT
2022-11-10 15:21:00+00:00,239.12,239.46,239.03,239.46,3934,56,239.246024,MSFT
2022-11-10 15:20:00+00:00,239.29,239.64,238.965,239.02,3236,26,239.148226,MSFT
2022-11-10 15:19:00+00:00,239.21,239.49,238.99,239.45,3392,44,239.305645,MSFT
2022-11-10 15:18:00+00:00,239.09,239.35,239.0,239.13,1810,34,239.145232,MSFT
2022-11-10 15:17:00+00:00,239.085,239.2,239.04,239.2,1324,14,239.146111,MSFT
2022-11-10 15:16:00+00:00,239.4,239.43,238.97,238.99,3737,49,239.1178,MSFT
2022-11-10 15:15:00+00:00,239.1,239.35,239.1,239.17,1531,30,239.230009,MSFT
2022-11-10 15:14:00+00:00,239.24,239.24,238.99,238.99,922,21,239.160619,MSFT
2022-11-10 15:13:00+00:00,239.31,239.31,239.085,239.17,1012,18,239.184444,MSFT
2022-11-10 15:12:00+00:00,239.205,239.5,238.97,239.44,3867,41,239.201033,MSFT
2022-11-10 15:11:00+00:00,239.59,239.59,239.13,239.13,1457,25,239.451667,MSFT
2022-11-10 15:10:00+00:00,239.28,239.47,239.28,239.33,4001,52,239.412679,MSFT
2022-11-10 15:09:00+00:00,239.17,239.29,239.02,239.26,3290,21,239.215778,MSFT
2022-11-10 15:08:00+00:00,239.41,239.41,238.98,239.2,3268,38,239.154444,MSFT
2022-11-10 15:07:00+00:00,239.29,239.3,239.23,239.25,1514,17,239.259835,MSFT
2022-11-10 15:06:00+00:00,238.94,239.75,238.94,239.3,5741,71,239.434181,MSFT
2022-11-10 15:05:00+00:00,239.72,239.72,238.99,238.99,6026,73,239.353974,MSFT
2022-11-10 15:04:00+00:00,239.62,239.86,239.53,239.83,6240,66,239.725023,MSFT
2022-11-10 15:03:00+00:00,240.145,240.145,239.49,239.67,5168,54,239.651877,MSFT
2022-11-10 15:02:00+00:00,239.94,240.29,239.94,240.06,3324,39,240.135372,MSFT
2022-11-10 15:01:00+00:00,239.73,240.04,239.685,239.91,15617,113,239.833988,MSFT
2022-11-10 15:00:00+00:00,239.99,240.13,239.47,239.7,16959,176,239.759665,MSFT
2022-11-10 14:59:00+00:00,239.49,239.97,239.49,239.84,21535,88,239.741348,MSFT
2022-11-10 14:58:00+00:00,239.43,239.53,239.36,239.45,4489,50,239.44697,MSFT
2022-11-10 14:57:00+00:00,238.885,239.41,238.885,239.41,7497,75,239.088146,MSFT
2022-11-10 14:56:00+00:00,238.845,238.88,238.73,238.855,10015,41,238.78534,MSFT
2022-11-10 14:55:00+00:00,238.5,238.81,238.5,238.795,2955,28,238.680702,MSFT
2022-11-10 14:54:00+00:00,238.27,238.27,238.15,238.24,781,17,238.205,MSFT
2022-11-10 14:53:00+00:00,237.995,238.39,237.995,238.36,1249,21,238.236818,MSFT
2022-11-10 14:52:00+00:00,237.98,238.19,237.89,237.91,4075,62,238.043422,MSFT
2022-11-10 14:51:00+00:00,238.25,238.26,237.89,237.97,9796,79,238.091545,MSFT
2022-11-10 14:50:00+00:00,237.82,238.21,237.815,238.16,4979,39,237.969371,MSFT
2022-11-10 14:49:00+00:00,237.49,237.98,237.46,237.77,8727,94,237.703307,MSFT
2022-11-10 14:48:00+00:00,237.235,237.61,237.12,237.55,14448,99,237.295854,MSFT
2022-11-10 14:47:00+00:00,237.25,237.25,237.03,237.205,3872,33,237.179199,MSFT
2022-11-10 14:46:00+00:00,236.97,237.11,236.59,237.04,4941,60,236.853816,MSFT
2022-11-10 14:45:00+00:00,236.16,237.17,236.065,236.93,7163,77,236.640138,MSFT
2022-11-10 14:44:00+00:00,236.36,236.36,235.97,235.98,4640,54,236.213773,MSFT
2022-11-10 14:43:00+00:00,235.87,236.29,235.77,236.29,3897,41,235.947575,MSFT
2022-11-10 14:42:00+00:00,235.34,235.77,235.14,235.67,7752,81,235.429193,MSFT
2022-11-10 14:41:00+00:00,235.21,235.38,235.0,235.29,7475,80,235.18473,MSFT
2022-11-10 14:40:00+00:00,236.4,236.46,235.31,235.33,7716,73,235.818955,MSFT
2022-11-10 14:39:00+00:00,236.12,236.33,235.91,236.165,6844,79,236.172202,MSFT
2022-11-10 14:38:00+00:00,235.99,236.29,235.99,236.15,8571,54,236.065079,MSFT
2022-11-10 14:37:00+00:00,236.32,236.32,235.805,236.03,5403,64,236.024532,MSFT
2022-11-10 14:36:00+00:00,236.63,236.67,236.24,236.34,2350,44,236.445504,MSFT
2022-11-10 14:35:00+00:00,236.57,236.71,236.26,236.665,6065,83,236.548387,MSFT
2022-11-10 14:34:00+00:00,236.2,236.33,236.15,236.215,7041,64,236.234522,MSFT
2022-11-10 14:33:00+00:00,235.98,236.49,235.98,236.2,13217,126,236.164553,MSFT
2022-11-10 14:32:00+00:00,235.78,236.43,235.66,236.05,7845,92,235.95897,MSFT
2022-11-10 14:31:00+00:00,236.7,236.87,235.45,235.73,4012,50,236.18072,MSFT
2022-11-10 14:30:00+00:00,235.85,238.15,235.7,237.75,23096,315,237.281568,MSFT
2022-11-09 20:59:00+00:00,224.69,224.845,224.46,224.58,32215,305,224.619175,MSFT
2022-11-09 20:58:00+00:00,224.73,224.86,224.68,224.76,22513,225,224.778428,MSFT
2022-11-09 20:57:00+00:00,224.66,224.78,224.66,224.75,13728,175,224.719496,MSFT
2022-11-09 20:56:00+00:00,224.54,224.8,224.54,224.61,12379,151,224.685963,MSFT
2022-11-09 20:55:00+00:00,224.59,224.6,224.43,224.57,7069,88,224.525498,MSFT
2022-11-09 20:54:00+00:00,224.81,224.81,224.46,224.58,14754,97,224.539036,MSFT
2022-11-09 20:53:00+00:00,224.82,224.955,224.82,224.87,4000,55,224.891819,MSFT
2022-11-09 20:52:00+00:00,224.76,224.85,224.69,224.82,3698,57,224.770989,MSFT
2022-11-09 20:51:00+00:00,225.01,225.03,224.715,224.715,3726,59,224.923491,MSFT
2022-11-09 20:50:00+00:00,224.57,225.09,224.57,225.035,5287,75,224.916224,MSFT
2022-11-09 20:49:00+00:00,224.51,224.51,224.34,224.46,1401,24,224.434,MSFT
2022-11-09 20:48:00+00:00,224.7,224.7,224.36,224.46,4738,60,224.512288,MSFT
2022-11-09 20:47:00+00:00,224.87,224.91,224.71,224.73,2331,38,224.793947,MSFT
2022-11-09 20:46:00+00:00,224.94,224.94,224.83,224.83,1246,21,224.899545,MSFT
2022-11-09 20:45:00+00:00,224.82,224.975,224.82,224.96,2276,33,224.899241,MSFT
2022-11-09 20:44:00+00:00,225.085,225.1,224.82,224.84,3686,30,224.961234,MSFT
2022-11-09 20:43:00+00:00,224.99,225.06,224.87,225.03,1554,22,224.964281,MSFT
2022-11-09 20:42:00+00:00,224.71,224.93,224.71,224.93,1871,20,224.832941,MSFT
2022-11-09 20:41:00+00:00,224.71,224.8,224.64,224.8,983,16,224.733333,MSFT
2022-11-09 20:40:00+00:00,224.87,224.88,224.63,224.755,2559,32,224.76276,MSFT
2022-11-09 20:39:00+00:00,225.09,225.11,224.9,224.9,1749,20,225.018235,MSFT
2022-11-09 20:38:00+00:00,225.1,225.15,225.01,225.09,2084,27,225.097135,MSFT
2022-11-09 20:37:00+00:00,225.07,225.09,225.02,225.03,1267,16,225.057169,MSFT
2022-11-09 20:36:00+00:00,225.18,225.27,225.13,225.26,1185,16,225.206087,MSFT
