timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-14 16:22:00+00:00,97.74,97.74,97.625,97.69,1149,11,97.672727,GOOG
2022-10-14 16:21:00+00:00,97.735,97.74,97.735,97.74,453,6,97.73625,GOOG
2022-10-14 16:20:00+00:00,97.64,97.64,97.61,97.61,409,7,97.623333,GOOG
2022-10-14 16:19:00+00:00,97.58,97.65,97.565,97.65,1484,18,97.609231,GOOG
2022-10-14 16:18:00+00:00,97.43,97.55,97.42,97.52,1469,18,97.465328,GOOG
2022-10-14 16:17:00+00:00,97.465,97.53,97.45,97.45,1558,16,97.476538,GOOG
2022-10-14 16:16:00+00:00,97.36,97.51,97.36,97.45,1672,15,97.456333,GOOG
2022-10-14 16:15:00+00:00,97.41,97.465,97.38,97.38,1498,15,97.418077,GOOG
2022-10-14 16:14:00+00:00,97.42,97.45,97.42,97.44,3324,18,97.425758,GOOG
2022-10-14 16:13:00+00:00,97.465,97.5,97.43,97.43,2601,12,97.472885,GOOG
2022-10-14 16:12:00+00:00,97.52,97.56,97.42,97.42,2149,16,97.48,GOOG
2022-10-14 16:11:00+00:00,97.59,97.61,97.51,97.53,2100,16,97.5555,GOOG
2022-10-14 16:10:00+00:00,97.55,97.6,97.55,97.59,612,10,97.582,GOOG
2022-10-14 16:09:00+00:00,97.735,97.75,97.51,97.51,2640,27,97.602814,GOOG
2022-10-14 16:08:00+00:00,97.81,97.81,97.69,97.71,1413,17,97.741154,GOOG
2022-10-14 16:07:00+00:00,97.89,97.94,97.89,97.91,753,10,97.911667,GOOG
2022-10-14 16:06:00+00:00,97.995,97.995,97.93,97.93,901,9,97.960067,GOOG
2022-10-14 16:05:00+00:00,98.08,98.13,97.97,97.97,905,12,98.062222,GOOG
2022-10-14 16:04:00+00:00,98.2,98.2,98.19,98.19,200,2,98.195,GOOG
2022-10-14 16:03:00+00:00,98.0,98.15,98.0,98.15,2201,17,98.090455,GOOG
2022-10-14 16:01:00+00:00,97.805,98.09,97.805,98.09,2520,21,97.988542,GOOG
2022-10-14 16:00:00+00:00,97.77,97.88,97.74,97.76,2435,27,97.796818,GOOG
2022-10-14 15:59:00+00:00,97.88,97.88,97.87,97.87,1206,13,97.877273,GOOG
2022-10-14 15:58:00+00:00,97.93,97.93,97.93,97.93,162,3,97.93,GOOG
2022-10-14 15:57:00+00:00,97.87,97.96,97.87,97.94,1400,11,97.916429,GOOG
2022-10-14 15:56:00+00:00,97.84,97.85,97.82,97.85,322,5,97.836667,GOOG
2022-10-14 15:55:00+00:00,97.87,97.89,97.8,97.81,1110,12,97.84,GOOG
2022-10-14 15:54:00+00:00,97.87,97.87,97.86,97.86,902,9,97.862222,GOOG
2022-10-14 15:53:00+00:00,97.77,97.84,97.7,97.83,2610,26,97.7888,GOOG
2022-10-14 15:52:00+00:00,97.85,97.85,97.79,97.81,5322,23,97.808462,GOOG
2022-10-14 15:51:00+00:00,98.03,98.03,98.03,98.03,100,1,98.03,GOOG
2022-10-14 15:50:00+00:00,97.97,98.06,97.97,98.06,1304,11,98.009231,GOOG
2022-10-14 15:49:00+00:00,97.99,97.99,97.91,97.93,1409,9,97.927143,GOOG
2022-10-14 15:48:00+00:00,97.99,97.99,97.95,97.99,1317,14,97.966923,GOOG
2022-10-14 15:47:00+00:00,98.01,98.03,97.99,97.99,703,9,98.0,GOOG
2022-10-14 15:46:00+00:00,98.0,98.01,97.87,98.01,3378,46,97.927581,GOOG
2022-10-14 15:45:00+00:00,98.2,98.2,98.02,98.02,612,10,98.088333,GOOG
2022-10-14 15:44:00+00:00,98.16,98.22,98.14,98.22,700,9,98.175833,GOOG
2022-10-14 15:43:00+00:00,98.19,98.2,98.19,98.2,503,5,98.1975,GOOG
2022-10-14 15:42:00+00:00,98.4,98.4,98.3,98.3,1565,16,98.357,GOOG
2022-10-14 15:41:00+00:00,98.46,98.46,98.44,98.44,708,9,98.448333,GOOG
2022-10-14 15:40:00+00:00,98.43,98.43,98.41,98.41,200,2,98.42,GOOG
2022-10-14 15:39:00+00:00,98.45,98.45,98.35,98.44,856,6,98.39875,GOOG
2022-10-14 15:38:00+00:00,98.36,98.42,98.36,98.42,642,7,98.385,GOOG
2022-10-14 15:37:00+00:00,98.33,98.36,98.33,98.35,775,8,98.345714,GOOG
2022-10-14 15:36:00+00:00,98.33,98.33,98.32,98.32,211,4,98.325,GOOG
2022-10-14 15:35:00+00:00,98.33,98.35,98.28,98.28,1708,17,98.293667,GOOG
2022-10-14 15:34:00+00:00,98.49,98.49,98.33,98.33,1300,12,98.411145,GOOG
2022-10-14 15:33:00+00:00,98.56,98.56,98.5,98.5,912,13,98.53375,GOOG
2022-10-14 15:32:00+00:00,98.59,98.59,98.55,98.57,1268,16,98.57,GOOG
2022-10-14 15:31:00+00:00,98.465,98.535,98.465,98.52,3607,18,98.499659,GOOG
2022-10-14 15:30:00+00:00,98.59,98.595,98.41,98.42,2126,33,98.514722,GOOG
2022-10-14 15:29:00+00:00,98.63,98.71,98.63,98.68,1113,11,98.691364,GOOG
2022-10-14 15:28:00+00:00,98.53,98.64,98.53,98.64,460,5,98.595,GOOG
2022-10-14 15:27:00+00:00,98.46,98.6,98.46,98.6,874,9,98.516929,GOOG
2022-10-14 15:26:00+00:00,98.55,98.57,98.51,98.51,2000,11,98.56325,GOOG
2022-10-14 15:25:00+00:00,98.42,98.525,98.42,98.525,999,18,98.491844,GOOG
2022-10-14 15:24:00+00:00,98.25,98.31,98.24,98.31,624,6,98.2625,GOOG
2022-10-14 15:23:00+00:00,98.38,98.38,98.23,98.23,835,10,98.291875,GOOG
2022-10-14 15:22:00+00:00,98.335,98.38,98.31,98.37,2165,17,98.342857,GOOG
2022-10-14 15:21:00+00:00,98.14,98.27,98.135,98.27,1410,14,98.198929,GOOG
2022-10-14 15:20:00+00:00,97.99,98.175,97.99,98.175,1612,22,98.112857,GOOG
2022-10-14 15:19:00+00:00,98.0,98.0,97.94,97.99,900,9,97.963333,GOOG
2022-10-14 15:18:00+00:00,97.97,98.02,97.95,98.02,1027,14,97.978889,GOOG
2022-10-14 15:17:00+00:00,98.07,98.1,98.06,98.06,650,7,98.079167,GOOG
2022-10-14 15:16:00+00:00,98.095,98.1,98.035,98.09,2403,13,98.059417,GOOG
2022-10-14 15:15:00+00:00,98.14,98.22,98.1,98.1,1112,12,98.176818,GOOG
2022-10-14 15:14:00+00:00,98.145,98.16,98.07,98.07,479,7,98.13125,GOOG
2022-10-14 15:13:00+00:00,98.14,98.14,98.08,98.08,800,8,98.10625,GOOG
2022-10-14 15:12:00+00:00,98.16,98.17,98.12,98.17,702,8,98.154286,GOOG
2022-10-14 15:11:00+00:00,98.37,98.38,98.15,98.15,3615,23,98.253828,GOOG
2022-10-14 15:10:00+00:00,98.395,98.45,98.34,98.385,2532,18,98.3994,GOOG
2022-10-14 15:09:00+00:00,98.37,98.4,98.33,98.4,4762,34,98.370589,GOOG
2022-10-14 15:08:00+00:00,98.59,98.59,98.46,98.46,567,7,98.528,GOOG
2022-10-14 15:07:00+00:00,98.63,98.64,98.575,98.575,1283,14,98.611667,GOOG
2022-10-14 15:06:00+00:00,98.59,98.65,98.53,98.65,1454,15,98.585813,GOOG
2022-10-14 15:05:00+00:00,98.7,98.7,98.58,98.58,426,8,98.6525,GOOG
2022-10-14 15:04:00+00:00,98.77,98.785,98.68,98.68,1201,13,98.72875,GOOG
2022-10-14 15:03:00+00:00,98.57,98.78,98.57,98.77,2637,36,98.701304,GOOG
2022-10-14 15:02:00+00:00,98.55,98.55,98.55,98.55,130,4,98.55,GOOG
2022-10-14 15:01:00+00:00,98.685,98.7,98.63,98.67,2278,33,98.666429,GOOG
2022-10-14 15:00:00+00:00,98.33,98.65,98.33,98.65,2630,30,98.492292,GOOG
2022-10-14 14:59:00+00:00,98.33,98.37,98.33,98.37,500,6,98.3425,GOOG
2022-10-14 14:58:00+00:00,98.36,98.36,98.28,98.32,1086,12,98.307778,GOOG
2022-10-14 14:57:00+00:00,98.33,98.395,98.31,98.37,2376,21,98.367391,GOOG
2022-10-14 14:56:00+00:00,98.23,98.37,98.23,98.34,1589,17,98.297333,GOOG
2022-10-14 14:55:00+00:00,98.05,98.23,98.04,98.23,900,9,98.151111,GOOG
2022-10-14 14:54:00+00:00,98.24,98.24,98.115,98.115,1070,13,98.155,GOOG
2022-10-14 14:53:00+00:00,98.095,98.25,98.07,98.25,3909,40,98.168026,GOOG
2022-10-14 14:52:00+00:00,97.94,98.11,97.91,98.09,2056,27,98.021111,GOOG
2022-10-14 14:51:00+00:00,97.97,98.08,97.93,97.98,1714,19,98.005294,GOOG
2022-10-14 14:50:00+00:00,97.85,97.99,97.77,97.99,3125,31,97.887333,GOOG
2022-10-14 14:49:00+00:00,97.75,97.8,97.73,97.77,1991,24,97.769167,GOOG
2022-10-14 14:48:00+00:00,97.84,97.84,97.75,97.75,1630,20,97.789735,GOOG
2022-10-14 14:47:00+00:00,97.975,98.06,97.84,97.84,2304,25,97.98025,GOOG
2022-10-14 14:46:00+00:00,97.76,97.9,97.76,97.9,3122,32,97.83629,GOOG
2022-10-14 14:45:00+00:00,97.74,97.82,97.72,97.8,1900,18,97.789737,GOOG
2022-10-14 14:44:00+00:00,97.945,97.955,97.74,97.77,2565,25,97.8548,GOOG
2022-10-14 14:43:00+00:00,97.93,97.95,97.85,97.94,2246,24,97.914545,GOOG
2022-10-14 14:42:00+00:00,98.13,98.19,97.98,97.98,1940,19,98.091111,GOOG
2022-10-14 14:41:00+00:00,98.305,98.305,98.11,98.11,1546,17,98.155622,GOOG
2022-10-14 14:40:00+00:00,98.2,98.395,98.2,98.31,2452,25,98.325833,GOOG
2022-10-14 14:39:00+00:00,98.16,98.27,98.13,98.23,2134,27,98.20425,GOOG
2022-10-14 14:38:00+00:00,98.385,98.4,98.26,98.26,1526,16,98.353214,GOOG
2022-10-14 14:37:00+00:00,98.42,98.47,98.39,98.44,1923,26,98.427188,GOOG
2022-10-14 14:36:00+00:00,98.41,98.44,98.37,98.44,1276,15,98.406667,GOOG
2022-10-14 14:35:00+00:00,98.21,98.39,98.21,98.39,1034,11,98.317,GOOG
2022-10-14 14:34:00+00:00,98.41,98.41,98.23,98.23,800,7,98.34375,GOOG
2022-10-14 14:33:00+00:00,98.505,98.535,98.41,98.41,2452,26,98.499286,GOOG
2022-10-14 14:32:00+00:00,98.44,98.5,98.42,98.48,1766,16,98.443125,GOOG
2022-10-14 14:31:00+00:00,98.41,98.48,98.27,98.45,6853,73,98.419776,GOOG
2022-10-14 14:30:00+00:00,98.49,98.49,98.38,98.4,4366,46,98.420732,GOOG
2022-10-14 14:29:00+00:00,98.63,98.63,98.51,98.51,1410,13,98.563571,GOOG
