timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-20 18:13:00+00:00,131.94,131.97,131.94,131.94,901,6,131.943333,AAPL
2022-12-20 18:12:00+00:00,131.94,132.0,131.88,131.88,877,11,131.949375,AAPL
2022-12-20 18:11:00+00:00,131.99,131.99,131.94,131.94,898,8,131.964375,AAPL
2022-12-20 18:10:00+00:00,132.235,132.235,132.0,132.035,1524,20,132.109229,AAPL
2022-12-20 18:09:00+00:00,132.21,132.23,132.155,132.205,2061,17,132.192,AAPL
2022-12-20 18:08:00+00:00,132.185,132.3,132.14,132.29,2338,25,132.238182,AAPL
2022-12-20 18:07:00+00:00,132.265,132.27,132.215,132.215,1156,19,132.251667,AAPL
2022-12-20 18:06:00+00:00,132.39,132.39,132.24,132.24,3300,37,132.293517,AAPL
2022-12-20 18:05:00+00:00,132.51,132.53,132.39,132.39,2466,24,132.45456,AAPL
2022-12-20 18:04:00+00:00,132.65,132.68,132.53,132.53,1358,18,132.626364,AAPL
2022-12-20 18:03:00+00:00,132.56,132.66,132.56,132.65,1111,13,132.634545,AAPL
2022-12-20 18:02:00+00:00,132.575,132.6,132.55,132.56,2705,21,132.583077,AAPL
2022-12-20 18:01:00+00:00,132.645,132.665,132.58,132.58,2016,16,132.618,AAPL
2022-12-20 18:00:00+00:00,132.53,132.62,132.495,132.565,2919,25,132.547551,AAPL
2022-12-20 17:59:00+00:00,132.41,132.51,132.4,132.51,9338,27,132.449287,AAPL
2022-12-20 17:58:00+00:00,132.455,132.47,132.39,132.42,2591,19,132.4356,AAPL
2022-12-20 17:57:00+00:00,132.445,132.48,132.41,132.45,1502,17,132.458077,AAPL
2022-12-20 17:56:00+00:00,132.55,132.55,132.51,132.51,957,9,132.535556,AAPL
2022-12-20 17:55:00+00:00,132.39,132.5,132.385,132.5,2500,19,132.432045,AAPL
2022-12-20 17:54:00+00:00,132.41,132.41,132.38,132.41,711,8,132.394286,AAPL
2022-12-20 17:53:00+00:00,132.41,132.41,132.365,132.365,824,11,132.378571,AAPL
2022-12-20 17:52:00+00:00,132.44,132.44,132.4,132.4,554,8,132.409547,AAPL
2022-12-20 17:51:00+00:00,132.45,132.45,132.45,132.45,226,5,132.45,AAPL
2022-12-20 17:50:00+00:00,132.47,132.55,132.47,132.55,487,6,132.49,AAPL
2022-12-20 17:49:00+00:00,132.54,132.54,132.485,132.5,409,5,132.50875,AAPL
2022-12-20 17:48:00+00:00,132.54,132.6,132.5,132.56,504,7,132.56,AAPL
2022-12-20 17:47:00+00:00,132.52,132.57,132.46,132.57,701,6,132.517143,AAPL
2022-12-20 17:46:00+00:00,132.55,132.55,132.46,132.46,621,6,132.478,AAPL
2022-12-20 17:45:00+00:00,132.365,132.52,132.35,132.46,1548,11,132.488471,AAPL
2022-12-20 17:44:00+00:00,132.555,132.555,132.375,132.375,1289,14,132.494273,AAPL
2022-12-20 17:43:00+00:00,132.455,132.64,132.455,132.57,1031,10,132.5495,AAPL
2022-12-20 17:42:00+00:00,132.385,132.5,132.385,132.5,1387,13,132.446667,AAPL
2022-12-20 17:40:00+00:00,132.38,132.43,132.38,132.39,1180,13,132.399,AAPL
2022-12-20 17:39:00+00:00,132.26,132.35,132.26,132.35,1101,11,132.298636,AAPL
2022-12-20 17:38:00+00:00,132.21,132.23,132.165,132.23,689,7,132.195833,AAPL
2022-12-20 17:37:00+00:00,132.18,132.3,132.17,132.21,1897,17,132.213529,AAPL
2022-12-20 17:36:00+00:00,132.235,132.25,132.17,132.17,1057,13,132.214107,AAPL
2022-12-20 17:35:00+00:00,132.215,132.27,132.215,132.27,1891,10,132.250294,AAPL
2022-12-20 17:34:00+00:00,132.33,132.33,132.29,132.29,2438,27,132.301053,AAPL
2022-12-20 17:33:00+00:00,132.36,132.36,132.32,132.33,615,7,132.333333,AAPL
2022-12-20 17:32:00+00:00,132.36,132.4,132.36,132.4,696,7,132.3775,AAPL
2022-12-20 17:31:00+00:00,132.345,132.345,132.205,132.25,1305,14,132.27,AAPL
2022-12-20 17:30:00+00:00,132.39,132.41,132.305,132.32,2738,25,132.367788,AAPL
2022-12-20 17:29:00+00:00,132.485,132.54,132.44,132.445,1852,15,132.486252,AAPL
2022-12-20 17:28:00+00:00,132.5,132.525,132.5,132.51,1299,15,132.514583,AAPL
2022-12-20 17:27:00+00:00,132.64,132.64,132.43,132.48,925,8,132.538333,AAPL
2022-12-20 17:26:00+00:00,132.66,132.72,132.66,132.71,1003,8,132.704444,AAPL
2022-12-20 17:25:00+00:00,132.515,132.67,132.515,132.67,2650,23,132.577924,AAPL
2022-12-20 17:24:00+00:00,132.47,132.625,132.465,132.61,2134,20,132.555,AAPL
2022-12-20 17:23:00+00:00,132.32,132.37,132.32,132.37,457,5,132.353333,AAPL
2022-12-20 17:22:00+00:00,132.27,132.31,132.27,132.3,785,9,132.287143,AAPL
2022-12-20 17:21:00+00:00,132.25,132.25,132.215,132.245,300,3,132.236667,AAPL
2022-12-20 17:20:00+00:00,132.23,132.25,132.19,132.21,1831,15,132.216562,AAPL
2022-12-20 17:19:00+00:00,132.27,132.27,132.13,132.2,2829,24,132.208724,AAPL
2022-12-20 17:18:00+00:00,132.325,132.35,132.25,132.255,779,9,132.294286,AAPL
2022-12-20 17:17:00+00:00,132.25,132.305,132.25,132.265,2383,20,132.278637,AAPL
2022-12-20 17:16:00+00:00,132.25,132.345,132.25,132.265,3550,21,132.267059,AAPL
2022-12-20 17:15:00+00:00,132.33,132.335,132.24,132.245,12385,35,132.253902,AAPL
2022-12-20 17:14:00+00:00,132.32,132.32,132.19,132.24,1301,16,132.236818,AAPL
2022-12-20 17:13:00+00:00,132.4,132.44,132.3,132.3,719,9,132.39,AAPL
2022-12-20 17:12:00+00:00,132.58,132.58,132.455,132.46,910,10,132.495,AAPL
2022-12-20 17:11:00+00:00,132.5,132.62,132.49,132.6,1566,18,132.564286,AAPL
2022-12-20 17:10:00+00:00,132.48,132.59,132.46,132.59,1000,10,132.516,AAPL
2022-12-20 17:09:00+00:00,132.51,132.535,132.5,132.53,1213,11,132.514545,AAPL
2022-12-20 17:08:00+00:00,132.41,132.47,132.41,132.47,1418,22,132.439091,AAPL
2022-12-20 17:07:00+00:00,132.49,132.5,132.4,132.4,1117,13,132.4515,AAPL
2022-12-20 17:06:00+00:00,132.28,132.53,132.28,132.53,2081,24,132.35,AAPL
2022-12-20 17:05:00+00:00,132.29,132.305,132.22,132.24,1067,11,132.262297,AAPL
2022-12-20 17:04:00+00:00,132.25,132.32,132.21,132.22,3770,22,132.253677,AAPL
2022-12-20 17:03:00+00:00,132.28,132.39,132.28,132.31,405,5,132.3275,AAPL
2022-12-20 17:02:00+00:00,132.29,132.35,132.28,132.28,864,12,132.306429,AAPL
2022-12-20 17:01:00+00:00,132.28,132.35,132.22,132.22,1864,23,132.306256,AAPL
2022-12-20 17:00:00+00:00,132.025,132.29,132.025,132.275,2951,29,132.139981,AAPL
2022-12-20 16:59:00+00:00,131.95,132.13,131.95,132.06,1900,21,132.048611,AAPL
2022-12-20 16:58:00+00:00,131.92,131.975,131.86,131.925,1727,15,131.9375,AAPL
2022-12-20 16:57:00+00:00,131.85,131.93,131.85,131.92,1144,16,131.883889,AAPL
2022-12-20 16:56:00+00:00,131.72,131.755,131.67,131.755,868,6,131.700991,AAPL
2022-12-20 16:55:00+00:00,131.81,131.825,131.61,131.71,1203,15,131.724792,AAPL
2022-12-20 16:54:00+00:00,131.775,131.865,131.765,131.825,3596,27,131.79865,AAPL
2022-12-20 16:53:00+00:00,131.48,131.72,131.48,131.72,1310,15,131.644583,AAPL
2022-12-20 16:52:00+00:00,131.59,131.6,131.53,131.53,726,8,131.58,AAPL
2022-12-20 16:51:00+00:00,131.655,131.68,131.54,131.55,2752,25,131.618,AAPL
2022-12-20 16:50:00+00:00,131.625,131.7,131.61,131.68,1980,23,131.665346,AAPL
2022-12-20 16:49:00+00:00,131.435,131.645,131.425,131.64,3715,34,131.562637,AAPL
2022-12-20 16:48:00+00:00,131.205,131.42,131.205,131.42,2088,23,131.310047,AAPL
2022-12-20 16:47:00+00:00,131.29,131.37,131.24,131.27,3897,38,131.289292,AAPL
2022-12-20 16:46:00+00:00,131.365,131.4,131.27,131.3,3882,41,131.322175,AAPL
2022-12-20 16:45:00+00:00,131.355,131.4,131.29,131.38,2810,32,131.351167,AAPL
2022-12-20 16:44:00+00:00,131.23,131.355,131.2,131.315,1898,23,131.285234,AAPL
2022-12-20 16:43:00+00:00,131.12,131.22,131.12,131.18,1659,21,131.167333,AAPL
2022-12-20 16:42:00+00:00,131.18,131.18,131.11,131.11,1595,17,131.146376,AAPL
2022-12-20 16:41:00+00:00,131.33,131.33,131.25,131.25,2391,27,131.290879,AAPL
2022-12-20 16:40:00+00:00,131.2,131.27,131.02,131.27,1641,20,131.097281,AAPL
2022-12-20 16:39:00+00:00,131.075,131.24,131.075,131.195,2390,30,131.144524,AAPL
2022-12-20 16:38:00+00:00,131.265,131.275,131.05,131.06,9076,71,131.19878,AAPL
2022-12-20 16:37:00+00:00,131.255,131.295,131.255,131.285,2981,15,131.266897,AAPL
2022-12-20 16:36:00+00:00,131.335,131.34,131.18,131.2,4528,50,131.292024,AAPL
2022-12-20 16:35:00+00:00,131.355,131.36,131.29,131.345,3830,37,131.322297,AAPL
2022-12-20 16:34:00+00:00,131.245,131.275,131.21,131.275,580,12,131.246014,AAPL
2022-12-20 16:33:00+00:00,131.295,131.41,131.285,131.36,3344,39,131.319552,AAPL
2022-12-20 16:32:00+00:00,131.2,131.26,131.17,131.26,1169,12,131.1935,AAPL
2022-12-20 16:31:00+00:00,131.16,131.18,131.105,131.17,2499,21,131.141667,AAPL
2022-12-20 16:30:00+00:00,131.0,131.205,131.0,131.15,2057,21,131.1395,AAPL
2022-12-20 16:29:00+00:00,130.9,131.005,130.9,131.0,2907,29,130.976538,AAPL
2022-12-20 16:28:00+00:00,131.15,131.165,130.885,130.915,7529,42,131.0137,AAPL
2022-12-20 16:27:00+00:00,131.21,131.24,131.18,131.18,1374,12,131.216923,AAPL
2022-12-20 16:26:00+00:00,131.225,131.225,131.125,131.185,2527,19,131.159,AAPL
2022-12-20 16:25:00+00:00,131.35,131.35,131.275,131.305,1412,9,131.331383,AAPL
2022-12-20 16:24:00+00:00,131.295,131.38,131.295,131.38,1919,19,131.358966,AAPL
2022-12-20 16:23:00+00:00,131.33,131.345,131.27,131.27,4830,39,131.308512,AAPL
2022-12-20 16:22:00+00:00,131.275,131.34,131.225,131.24,4768,33,131.301209,AAPL
2022-12-20 16:21:00+00:00,131.255,131.275,131.225,131.255,1727,11,131.245588,AAPL
2022-12-20 16:20:00+00:00,131.42,131.42,131.245,131.28,4956,24,131.33051,AAPL
2022-12-20 16:19:00+00:00,131.285,131.39,131.27,131.39,4911,33,131.306168,AAPL
2022-12-20 16:18:00+00:00,131.39,131.45,131.32,131.32,2966,28,131.34346,AAPL
2022-12-20 16:17:00+00:00,131.435,131.48,131.43,131.44,1471,13,131.450192,AAPL
2022-12-20 16:16:00+00:00,131.55,131.55,131.325,131.325,3237,23,131.470652,AAPL
2022-12-20 16:15:00+00:00,131.85,131.885,131.535,131.535,4530,32,131.710825,AAPL
2022-12-20 16:14:00+00:00,131.96,131.975,131.84,131.84,1373,17,131.898846,AAPL
2022-12-20 16:13:00+00:00,131.89,132.02,131.89,131.93,2692,23,131.983542,AAPL
2022-12-20 16:12:00+00:00,131.73,131.82,131.73,131.805,3667,36,131.780484,AAPL
2022-12-20 16:11:00+00:00,131.855,131.855,131.71,131.735,3610,23,131.766638,AAPL
2022-12-20 16:10:00+00:00,132.01,132.06,131.85,131.85,4749,28,131.949111,AAPL
2022-12-20 16:09:00+00:00,132.0,132.06,131.97,131.995,2332,17,131.993409,AAPL
2022-12-20 16:08:00+00:00,132.2,132.2,131.94,131.94,1228,17,132.086818,AAPL
