timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-03-01 20:22:00+00:00,234.23,234.23,234.09,234.14,2914,47,234.138382,NVDA
2022-03-01 20:21:00+00:00,234.58,234.67,234.22,234.225,2629,43,234.519,NVDA
2022-03-01 20:20:00+00:00,235.015,235.245,234.72,234.72,5285,73,235.164188,NVDA
2022-03-01 20:19:00+00:00,234.955,235.03,234.8,234.8,4786,70,234.898383,NVDA
2022-03-01 20:18:00+00:00,234.87,235.02,234.75,234.94,5425,68,234.930956,NVDA
2022-03-01 20:17:00+00:00,235.22,235.54,234.81,234.81,2195,52,235.169583,NVDA
2022-03-01 20:16:00+00:00,235.73,235.73,235.01,235.16,4258,65,235.276786,NVDA
2022-03-01 20:15:00+00:00,235.66,235.86,235.535,235.86,2817,39,235.705248,NVDA
2022-03-01 20:14:00+00:00,235.65,235.85,235.56,235.56,2056,40,235.692744,NVDA
2022-03-01 20:13:00+00:00,235.48,235.48,235.09,235.26,3180,53,235.298095,NVDA
2022-03-01 20:12:00+00:00,235.61,235.67,235.42,235.42,1491,31,235.581,NVDA
2022-03-01 20:11:00+00:00,236.01,236.02,235.68,235.81,1747,30,235.900909,NVDA
2022-03-01 20:10:00+00:00,236.43,236.66,235.83,236.0,6016,83,236.194408,NVDA
2022-03-01 20:09:00+00:00,235.9,236.35,235.9,236.35,2231,31,236.078277,NVDA
2022-03-01 20:08:00+00:00,236.1,236.335,235.89,235.89,4925,54,236.154405,NVDA
2022-03-01 20:07:00+00:00,235.94,236.14,235.73,235.95,8009,97,235.887835,NVDA
2022-03-01 20:06:00+00:00,235.53,235.99,235.53,235.91,2702,48,235.891333,NVDA
2022-03-01 20:05:00+00:00,235.26,235.96,235.26,235.44,5341,92,235.700388,NVDA
2022-03-01 20:04:00+00:00,234.4,235.15,234.4,235.15,1793,41,234.710625,NVDA
2022-03-01 20:03:00+00:00,234.22,234.55,234.22,234.55,1657,27,234.40625,NVDA
2022-03-01 20:02:00+00:00,233.79,234.13,233.71,234.13,3937,67,233.893056,NVDA
2022-03-01 20:01:00+00:00,233.73,233.97,233.71,233.74,1945,35,233.802727,NVDA
2022-03-01 20:00:00+00:00,233.28,233.86,233.28,233.75,1893,40,233.577,NVDA
2022-03-01 19:59:00+00:00,233.35,233.39,233.16,233.35,1011,14,233.325,NVDA
2022-03-01 19:58:00+00:00,232.99,233.26,232.99,233.15,1389,26,233.13125,NVDA
2022-03-01 19:57:00+00:00,233.5,233.53,233.15,233.22,1551,31,233.373171,NVDA
2022-03-01 19:56:00+00:00,233.32,233.66,233.27,233.39,3284,70,233.404557,NVDA
2022-03-01 19:55:00+00:00,233.15,233.47,233.15,233.3,2986,45,233.32119,NVDA
2022-03-01 19:54:00+00:00,233.345,233.6,233.32,233.53,2168,41,233.473576,NVDA
2022-03-01 19:53:00+00:00,233.64,233.66,233.55,233.55,3750,70,233.617308,NVDA
2022-03-01 19:52:00+00:00,233.37,233.61,233.34,233.34,1836,30,233.479583,NVDA
2022-03-01 19:51:00+00:00,233.695,233.695,233.46,233.57,4772,76,233.581711,NVDA
2022-03-01 19:50:00+00:00,234.02,234.11,233.51,233.55,4038,73,233.873333,NVDA
2022-03-01 19:49:00+00:00,234.17,234.31,233.89,234.02,3172,48,234.171304,NVDA
2022-03-01 19:48:00+00:00,234.08,234.14,233.71,234.12,5949,89,233.873308,NVDA
2022-03-01 19:47:00+00:00,234.33,234.355,234.11,234.11,2528,44,234.265983,NVDA
2022-03-01 19:46:00+00:00,234.05,234.465,234.05,234.39,2844,41,234.299524,NVDA
2022-03-01 19:45:00+00:00,234.26,234.3,234.26,234.29,1725,37,234.28481,NVDA
2022-03-01 19:44:00+00:00,234.25,234.53,234.25,234.45,3312,48,234.419286,NVDA
2022-03-01 19:43:00+00:00,234.67,234.67,234.26,234.35,1670,32,234.399444,NVDA
2022-03-01 19:42:00+00:00,234.21,234.67,234.21,234.56,3077,53,234.458301,NVDA
2022-03-01 19:41:00+00:00,234.1,234.33,234.09,234.2,2367,37,234.204667,NVDA
2022-03-01 19:40:00+00:00,234.09,234.34,234.03,234.14,3881,58,234.146026,NVDA
2022-03-01 19:39:00+00:00,233.8,234.28,233.75,234.23,5248,79,233.953,NVDA
2022-03-01 19:38:00+00:00,232.83,233.78,232.83,233.78,6101,91,233.308824,NVDA
2022-03-01 19:37:00+00:00,233.1,233.1,232.97,232.97,866,23,233.034286,NVDA
2022-03-01 19:36:00+00:00,233.09,233.29,232.82,233.055,3180,49,233.069671,NVDA
2022-03-01 19:35:00+00:00,232.73,233.22,232.69,233.22,6705,75,232.982286,NVDA
2022-03-01 19:34:00+00:00,232.57,232.73,232.55,232.59,3711,60,232.606042,NVDA
2022-03-01 19:33:00+00:00,232.65,232.81,232.58,232.71,2041,52,232.667045,NVDA
2022-03-01 19:32:00+00:00,232.97,233.03,232.46,232.56,2520,64,232.74375,NVDA
2022-03-01 19:31:00+00:00,233.29,233.29,233.0,233.03,950,24,233.128,NVDA
2022-03-01 19:30:00+00:00,233.37,233.41,232.98,233.09,1003,24,233.194,NVDA
2022-03-01 19:29:00+00:00,233.26,233.26,233.12,233.17,1386,32,233.204,NVDA
2022-03-01 19:28:00+00:00,233.48,233.5,233.48,233.5,705,22,233.49,NVDA
2022-03-01 19:27:00+00:00,233.0,233.2,233.0,233.2,630,15,233.08,NVDA
2022-03-01 19:26:00+00:00,233.43,233.43,233.28,233.28,579,10,233.358,NVDA
2022-03-01 19:25:00+00:00,233.46,233.47,233.41,233.41,507,6,233.4375,NVDA
2022-03-01 19:24:00+00:00,233.44,233.52,233.14,233.45,1771,36,233.384286,NVDA
2022-03-01 19:23:00+00:00,233.31,233.6,233.31,233.55,2612,38,233.501963,NVDA
2022-03-01 19:22:00+00:00,233.085,233.35,233.085,233.35,982,20,233.287,NVDA
2022-03-01 19:21:00+00:00,232.4,232.57,232.4,232.4,1086,26,232.478333,NVDA
2022-03-01 19:20:00+00:00,232.72,232.79,232.34,232.38,3824,64,232.502895,NVDA
2022-03-01 19:19:00+00:00,232.73,232.78,232.52,232.65,2850,42,232.649375,NVDA
2022-03-01 19:18:00+00:00,232.76,232.8,232.36,232.47,2351,39,232.557815,NVDA
2022-03-01 19:17:00+00:00,231.98,232.66,231.61,232.57,3717,63,232.244892,NVDA
2022-03-01 19:16:00+00:00,231.8,231.84,231.64,231.84,983,19,231.731,NVDA
2022-03-01 19:15:00+00:00,231.92,232.37,231.85,232.28,4251,45,232.122429,NVDA
2022-03-01 19:14:00+00:00,231.76,231.8,231.7,231.75,2734,29,231.775567,NVDA
2022-03-01 19:13:00+00:00,231.97,231.97,231.86,231.9,1087,20,231.9025,NVDA
2022-03-01 19:12:00+00:00,231.91,232.26,231.91,232.26,1571,32,232.008571,NVDA
2022-03-01 19:11:00+00:00,232.07,232.1,231.76,231.76,1658,36,231.9275,NVDA
2022-03-01 19:10:00+00:00,232.52,232.52,232.5,232.5,336,8,232.51,NVDA
2022-03-01 19:09:00+00:00,232.51,232.58,232.45,232.45,334,7,232.513333,NVDA
2022-03-01 19:08:00+00:00,232.72,232.84,232.63,232.68,695,12,232.742,NVDA
2022-03-01 19:07:00+00:00,232.47,232.47,232.47,232.47,464,14,232.47,NVDA
2022-03-01 19:06:00+00:00,232.8,232.91,232.61,232.61,2302,35,232.840958,NVDA
2022-03-01 19:05:00+00:00,232.51,232.65,232.51,232.65,511,8,232.6125,NVDA
2022-03-01 19:04:00+00:00,232.52,232.81,232.485,232.63,1725,19,232.600357,NVDA
2022-03-01 19:03:00+00:00,232.14,232.4,232.14,232.4,970,18,232.196,NVDA
2022-03-01 19:02:00+00:00,232.12,232.13,232.12,232.13,845,21,232.126667,NVDA
2022-03-01 19:01:00+00:00,232.4,232.4,232.04,232.18,3566,58,232.19625,NVDA
2022-03-01 19:00:00+00:00,232.62,232.62,232.43,232.43,840,19,232.468,NVDA
2022-03-01 18:59:00+00:00,232.77,232.77,232.35,232.38,3303,49,232.580742,NVDA
2022-03-01 18:58:00+00:00,232.445,232.755,232.445,232.73,2052,56,232.645,NVDA
2022-03-01 18:57:00+00:00,232.45,232.79,232.45,232.685,1617,35,232.654286,NVDA
2022-03-01 18:56:00+00:00,232.0,232.0,232.0,232.0,660,7,232.0,NVDA
2022-03-01 18:55:00+00:00,232.125,232.23,232.125,232.23,1099,19,232.203,NVDA
2022-03-01 18:54:00+00:00,232.02,232.625,232.02,232.31,1293,23,232.3925,NVDA
2022-03-01 18:53:00+00:00,231.65,231.88,231.65,231.7,1399,35,231.755714,NVDA
2022-03-01 18:52:00+00:00,231.73,231.8,231.59,231.595,765,15,231.665833,NVDA
2022-03-01 18:51:00+00:00,232.19,232.29,231.7,231.96,854,12,231.968,NVDA
2022-03-01 18:50:00+00:00,231.64,231.95,231.56,231.95,767,20,231.742,NVDA
2022-03-01 18:49:00+00:00,231.7,231.7,231.51,231.57,3726,86,231.586923,NVDA
2022-03-01 18:48:00+00:00,232.15,232.15,231.34,231.385,4757,99,231.598056,NVDA
2022-03-01 18:47:00+00:00,232.16,232.26,231.85,231.9,2532,45,232.095455,NVDA
2022-03-01 18:46:00+00:00,232.26,232.3,231.97,232.17,4436,66,232.208507,NVDA
2022-03-01 18:45:00+00:00,232.48,232.64,232.27,232.28,3598,56,232.496591,NVDA
2022-03-01 18:44:00+00:00,231.92,232.05,231.92,232.05,762,17,231.985,NVDA
2022-03-01 18:43:00+00:00,231.75,231.85,231.61,231.74,5020,86,231.744269,NVDA
2022-03-01 18:42:00+00:00,232.21,232.21,231.79,231.79,1783,34,231.941818,NVDA
2022-03-01 18:41:00+00:00,232.45,232.52,232.41,232.41,990,13,232.456667,NVDA
2022-03-01 18:40:00+00:00,232.73,232.77,232.5,232.57,1948,34,232.66,NVDA
2022-03-01 18:39:00+00:00,232.65,232.81,232.65,232.74,1517,29,232.7175,NVDA
2022-03-01 18:38:00+00:00,232.54,232.78,232.54,232.78,1375,30,232.70779,NVDA
2022-03-01 18:37:00+00:00,232.67,232.71,232.49,232.71,2537,50,232.547083,NVDA
2022-03-01 18:36:00+00:00,232.35,232.595,232.35,232.48,2232,53,232.465,NVDA
2022-03-01 18:35:00+00:00,232.15,232.5,232.03,232.5,1584,34,232.231502,NVDA
2022-03-01 18:34:00+00:00,232.2,232.2,232.2,232.2,637,14,232.2,NVDA
2022-03-01 18:33:00+00:00,232.2,232.62,232.13,232.61,1603,32,232.334375,NVDA
2022-03-01 18:32:00+00:00,231.89,232.07,231.89,232.07,251,4,231.98,NVDA
2022-03-01 18:31:00+00:00,231.75,231.78,231.65,231.77,2105,46,231.7157,NVDA
2022-03-01 18:30:00+00:00,231.81,232.16,231.81,232.02,4377,61,232.047486,NVDA
2022-03-01 18:29:00+00:00,232.065,232.26,231.87,231.95,3633,64,232.118478,NVDA
2022-03-01 18:28:00+00:00,232.82,232.82,232.075,232.075,2580,39,232.468095,NVDA
2022-03-01 18:27:00+00:00,232.52,232.9,232.3,232.79,2971,39,232.579,NVDA
2022-03-01 18:26:00+00:00,232.32,232.55,232.19,232.55,963,17,232.41,NVDA
2022-03-01 18:25:00+00:00,232.63,232.66,232.58,232.66,1443,29,232.6125,NVDA
2022-03-01 18:24:00+00:00,232.7,232.7,232.42,232.42,1351,20,232.55625,NVDA
2022-03-01 18:23:00+00:00,232.8,232.835,232.75,232.82,1782,35,232.795,NVDA
2022-03-01 18:22:00+00:00,232.64,233.02,232.64,232.85,1571,26,232.854444,NVDA
2022-03-01 18:21:00+00:00,232.995,233.02,232.79,233.02,1720,25,232.934583,NVDA
2022-03-01 18:20:00+00:00,233.14,233.23,232.99,232.99,1759,30,233.144167,NVDA
